"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"22" 24 2.55258467023173 0.889928698752228 1.99052788156637e-07 1.43793859649123 2 2244 0.0427807486631016 96 0.904109589041096
"23" 25 2.70499108734403 1.36586452762923 1.9915578053026e-07 1.53046036690897 2 2244 0.0481283422459893 108 0.872053046586808
"24" 26 2.75401069518717 1.36586452762923 1.99160140008735e-07 1.52545859763415 2 2244 0.0481283422459893 108 0.872413126535068
"25" 27 2.75401069518717 1.36586452762923 1.99160140008735e-07 1.52545859763415 2 2244 0.0481283422459893 108 0.872413126535068
"26" 28 2.75401069518717 1.36586452762923 1.99160140008735e-07 1.52545859763415 2 2244 0.0481283422459893 108 0.872413126535068
"27" 29 2.75490196078431 2.47459893048128 1.99261688171238e-07 1.79091297535964 4 2244 0.053030303030303 119 0.871937221565597
"28" 30 2.75579322638146 2.47459893048128 1.99261688171238e-07 1.79091297535964 4 2244 0.053030303030303 119 0.871937221565597
"29" 31 2.75579322638146 2.47459893048128 1.99261688171238e-07 1.79091297535964 4 2244 0.053030303030303 119 0.871937221565597
"30" 32 2.86274509803922 2.49197860962567 1.99271877774779e-07 1.78319327731092 4 2244 0.053475935828877 120 0.861918426135793
"31" 33 4.54812834224599 3.63680926916221 1.99701605797849e-07 1.67502067824648 3 2244 0.0695187165775401 156 0.806983364442441
"32" 34 4.54901960784314 3.63680926916221 1.99701605797849e-07 1.67502067824648 3 2244 0.0695187165775401 156 0.806983364442441
"33" 35 4.54901960784314 3.63680926916221 1.99701605797849e-07 1.67502067824648 3 2244 0.0695187165775401 156 0.806983364442441
"34" 36 4.54901960784314 3.63680926916221 1.99701605797849e-07 1.67502067824648 3 2244 0.0695187165775401 156 0.806983364442441
"35" 37 4.54901960784314 3.63680926916221 1.99701605797849e-07 1.67502067824648 3 2244 0.0695187165775401 156 0.806983364442441
"36" 38 4.54901960784314 3.63680926916221 1.99701605797849e-07 1.67502067824648 3 2244 0.0695187165775401 156 0.806983364442441
"37" 39 4.6078431372549 3.84269162210338 1.99743041607989e-07 1.68648992914577 3 2244 0.070855614973262 159 0.799661173202751
"38" 40 4.63279857397504 3.9126559714795 1.99757049763083e-07 1.69025157232704 3 2244 0.071301247771836 160 0.797782891732407
"39" 41 4.70231729055258 3.9024064171123 1.99757050700301e-07 1.68844339622642 3 2244 0.071301247771836 160 0.79607160054931
"40" 42 4.70320855614973 3.9024064171123 1.99757050700301e-07 1.68844339622642 3 2244 0.071301247771836 160 0.79607160054931
"41" 43 4.70588235294118 3.9024064171123 1.99757050700301e-07 1.68844339622642 3 2244 0.071301247771836 160 0.79607160054931
"42" 44 4.7192513368984 3.9024064171123 1.99757050700301e-07 1.68844339622642 3 2244 0.071301247771836 160 0.79607160054931
"43" 45 4.72014260249554 3.98172905525847 1.99771156405355e-07 1.69371118012422 3 2244 0.07174688057041 161 0.795740457924543
"44" 46 4.72014260249554 3.98172905525847 1.99771156405355e-07 1.69371118012422 3 2244 0.07174688057041 161 0.795740457924543
"45" 47 4.73885918003565 3.98172905525847 1.99771156405355e-07 1.69371118012422 3 2244 0.07174688057041 161 0.795740457924543
"46" 48 4.75222816399287 4.16310160427807 1.99799661510299e-07 1.70756646216769 3 2244 0.0726381461675579 163 0.794725209523103
"47" 49 4.77718360071301 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"48" 50 4.77807486631016 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"49" 51 4.81016042780749 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"50" 52 4.81016042780749 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"51" 53 4.81016042780749 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"52" 54 4.82352941176471 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"53" 55 4.83244206773619 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"54" 56 4.83333333333333 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"55" 57 4.83333333333333 4.38458110516934 1.99843165385742e-07 1.71843738590727 3 2244 0.0739750445632799 166 0.790603912038129
"56" 58 4.83422459893048 4.46880570409982 1.99857864048286e-07 1.7234687252002 3 2244 0.0744206773618538 167 0.79027526776475
"57" 59 4.83511586452763 4.46880570409982 1.99857864048286e-07 1.7234687252002 3 2244 0.0744206773618538 167 0.79027526776475
"58" 60 4.86007130124777 4.54322638146168 1.99872663015035e-07 1.72676076418591 3 2244 0.0748663101604278 168 0.788248679255268
"59" 61 4.86007130124777 4.54322638146168 1.99872663015035e-07 1.72676076418591 3 2244 0.0748663101604278 168 0.788248679255268
"60" 62 4.86007130124777 4.54322638146168 1.99872663015035e-07 1.72676076418591 3 2244 0.0748663101604278 168 0.788248679255268
"61" 63 4.86096256684492 4.63591800356506 1.99887559842801e-07 1.73281205973514 3 2244 0.0753119429590018 169 0.787956799647344
"62" 64 4.91978609625668 5.1951871657754 1.99963533292752e-07 1.77456647398844 3 2244 0.0775401069518717 174 0.783314868804665
"63" 65 4.94474153297683 5.94117647058824 2.00058009512043e-07 1.82756052141527 4 2244 0.0802139037433155 180 0.782360455946246
"64" 66 4.94474153297683 5.94117647058824 2.00058009512043e-07 1.82756052141527 4 2244 0.0802139037433155 180 0.782360455946246
"65" 67 4.95008912655971 6.22860962566845 2.00106620957123e-07 1.83930823275086 4 2244 0.0815508021390374 183 0.781392591214783
"66" 68 4.95008912655971 6.22860962566845 2.00106620957123e-07 1.83930823275086 4 2244 0.0815508021390374 183 0.781392591214783
"67" 69 4.95008912655971 6.22860962566845 2.00106620957123e-07 1.83930823275086 4 2244 0.0815508021390374 183 0.781392591214783
"68" 70 4.9554367201426 6.41042780748663 2.00139537911469e-07 1.8451821386604 4 2244 0.0824420677361854 185 0.780225647692451
"69" 71 4.95632798573975 6.41042780748663 2.00139537911469e-07 1.8451821386604 4 2244 0.0824420677361854 185 0.780225647692451
"70" 72 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"71" 73 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"72" 74 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"73" 75 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"74" 76 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"75" 77 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"76" 78 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"77" 79 4.95900178253119 6.40998217468806 2.00139537953213e-07 1.84512338425382 4 2244 0.0824420677361854 185 0.77998729591526
"78" 80 4.99910873440285 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"79" 81 4.99910873440285 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"80" 82 5.0017825311943 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"81" 83 5.01069518716578 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"82" 84 5.01158645276292 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"83" 85 5.01247771836007 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"84" 86 5.01336898395722 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"85" 87 5.01336898395722 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"86" 88 5.02673796791444 6.38101604278075 2.00139540666478e-07 1.84130434782609 4 2244 0.0824420677361854 185 0.775795726724831
"87" 89 5.0668449197861 7.43627450980393 2.00275270591471e-07 1.90063687392055 4 2244 0.0860071301247772 193 0.774618539456629
"88" 90 5.0855614973262 7.424688057041 2.00275271685228e-07 1.89923359240069 4 2244 0.0860071301247772 193 0.773805491609881
"89" 91 5.08823529411765 7.424688057041 2.00275271685228e-07 1.89923359240069 4 2244 0.0860071301247772 193 0.773805491609881
"90" 92 5.09090909090909 7.424688057041 2.00275271685228e-07 1.89923359240069 4 2244 0.0860071301247772 193 0.773805491609881
"91" 93 5.09982174688057 7.52139037433155 2.00292704156963e-07 1.90155440414508 4 2244 0.0864527629233512 194 0.772894329453586
"92" 94 5.10249554367201 7.52139037433155 2.00292704156963e-07 1.90155440414508 4 2244 0.0864527629233512 194 0.772894329453586
"93" 95 5.10249554367201 7.52139037433155 2.00292704156963e-07 1.90155440414508 4 2244 0.0864527629233512 194 0.772894329453586
"94" 96 5.17201426024955 7.34090909090909 2.00292721211247e-07 1.879920944394 4 2244 0.0864527629233512 194 0.766404794778817
"95" 97 5.26559714795009 7.3475935828877 2.00310265589587e-07 1.87168913560666 3 2244 0.0868983957219251 195 0.761881429299406
"96" 98 5.26559714795009 7.3475935828877 2.00310265589587e-07 1.87168913560666 3 2244 0.0868983957219251 195 0.761881429299406
"97" 99 5.29055258467023 7.7361853832442 2.0038144569763e-07 1.88117354449013 3 2244 0.088680926916221 199 0.758073138542241
"98" 100 5.29055258467023 7.7361853832442 2.0038144569763e-07 1.88117354449013 3 2244 0.088680926916221 199 0.758073138542241
"99" 101 5.29322638146168 7.7361853832442 2.0038144569763e-07 1.88117354449013 3 2244 0.088680926916221 199 0.758073138542241
"100" 102 5.29411764705882 7.73618538324421 2.0038144569763e-07 1.88117354449013 3 2244 0.088680926916221 199 0.758073138542241
"101" 103 5.29411764705882 7.73618538324421 2.0038144569763e-07 1.88117354449013 3 2244 0.088680926916221 199 0.758073138542241
"102" 104 5.29946524064171 7.73395721925134 2.00381445909204e-07 1.88091975026648 3 2244 0.088680926916221 199 0.758049562755268
"103" 105 5.29946524064171 7.73395721925134 2.00381445909204e-07 1.88091975026648 3 2244 0.088680926916221 199 0.758049562755268
"104" 106 5.29946524064171 7.73395721925134 2.00381445909204e-07 1.88091975026648 3 2244 0.088680926916221 199 0.758049562755268
"105" 107 5.30035650623886 7.73351158645276 2.0038144595152e-07 1.88086899142176 3 2244 0.088680926916221 199 0.757962155752626
"106" 108 5.3030303030303 7.72058823529412 2.00381447178662e-07 1.87939698492462 3 2244 0.088680926916221 199 0.757441150864623
"107" 109 5.30392156862745 7.72058823529412 2.00381447178662e-07 1.87939698492462 3 2244 0.088680926916221 199 0.757441150864623
"108" 110 5.30392156862745 7.72058823529412 2.00381447178662e-07 1.87939698492462 3 2244 0.088680926916221 199 0.757441150864623
"109" 111 5.30392156862745 7.72058823529412 2.00381447178662e-07 1.87939698492462 3 2244 0.088680926916221 199 0.757441150864623
"110" 112 5.31283422459893 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"111" 113 5.31283422459893 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"112" 114 5.31283422459893 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"113" 115 5.31283422459893 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"114" 116 5.31372549019608 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"115" 117 5.31372549019608 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"116" 118 5.31372549019608 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"117" 119 5.31461675579323 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"118" 120 5.31729055258467 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"119" 121 5.31729055258467 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"120" 122 5.31729055258467 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"121" 123 5.31996434937611 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"122" 124 5.31996434937611 7.71969696969697 2.00381447263296e-07 1.87929546723517 3 2244 0.088680926916221 199 0.756881804691799
"123" 125 5.32263814616756 7.81996434937612 2.00399501952564e-07 1.88180904522613 3 2244 0.089126559714795 200 0.75631428127152
"124" 126 5.34135472370766 7.91800356506239 2.00417661141345e-07 1.88398009950249 3 2244 0.089572192513369 201 0.754835813699602
"125" 127 5.38146167557932 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"126" 128 5.38235294117647 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"127" 129 5.38770053475936 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"128" 130 5.4126559714795 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"129" 131 5.41354723707665 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"130" 132 5.4144385026738 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"131" 133 5.4144385026738 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"132" 134 5.4144385026738 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"133" 135 5.4144385026738 8.20944741532977 2.00472766223174e-07 1.88969380855791 3 2244 0.0909090909090909 204 0.749758719771231
"134" 136 5.42780748663102 9.13413547237076 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"135" 137 5.42780748663102 9.13413547237076 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"136" 138 5.42869875222816 9.13413547237076 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"137" 139 5.45365418894831 9.13413547237077 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"138" 140 5.45454545454546 9.13413547237077 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"139" 141 5.45454545454546 9.13413547237077 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"140" 142 5.4554367201426 9.13413547237077 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"141" 143 5.45632798573975 9.13413547237077 2.00566666048705e-07 1.942997791682 4 2244 0.0931372549019608 209 0.749635126777984
"142" 144 5.46524064171123 9.13324420677362 2.00566666134169e-07 1.94290577843209 4 2244 0.0931372549019608 209 0.749499218258406
"143" 145 5.46524064171123 9.13324420677362 2.00566666134169e-07 1.94290577843209 4 2244 0.0931372549019608 209 0.749499218258406
"144" 146 5.48395721925134 9.13324420677362 2.00566666134169e-07 1.94290577843209 4 2244 0.0931372549019608 209 0.749499218258406
"145" 147 5.48395721925134 9.13324420677362 2.00566666134169e-07 1.94290577843209 4 2244 0.0931372549019608 209 0.749499218258406
"146" 148 5.48484848484849 9.13324420677362 2.00566666134169e-07 1.94290577843209 4 2244 0.0931372549019608 209 0.749499218258406
"147" 149 5.59180035650624 9.85650623885918 2.00682871726118e-07 1.96144316452945 4 2244 0.0958110516934046 215 0.743636038322029
"148" 150 5.59269162210339 9.85650623885918 2.00682871726118e-07 1.96144316452945 4 2244 0.0958110516934046 215 0.743636038322029
"149" 151 5.59358288770053 9.85650623885918 2.00682871726118e-07 1.96144316452945 4 2244 0.0958110516934046 215 0.743636038322029
"150" 152 5.59447415329768 9.85650623885918 2.00682871726118e-07 1.96144316452945 4 2244 0.0958110516934046 215 0.743636038322029
"151" 153 5.59447415329768 9.85650623885918 2.00682871726118e-07 1.96144316452945 4 2244 0.0958110516934046 215 0.743636038322029
"152" 154 5.64349376114082 10.295008912656 2.00762476509373e-07 1.96778517866868 4 2244 0.0975935828877005 219 0.736676964664993
"153" 155 5.64616755793226 10.295008912656 2.00762476509373e-07 1.96778517866868 4 2244 0.0975935828877005 219 0.736676964664993
"154" 156 5.64705882352941 10.295008912656 2.00762476509373e-07 1.96778517866868 4 2244 0.0975935828877005 219 0.736676964664993
"155" 157 5.66577540106952 10.524064171123 2.00802920798435e-07 1.97145207733443 4 2244 0.0984848484848485 221 0.734272910203067
"156" 158 5.66666666666667 10.524064171123 2.00802920798435e-07 1.97145207733443 4 2244 0.0984848484848485 221 0.734272910203067
"157" 159 5.66755793226381 10.524064171123 2.00802920798435e-07 1.97145207733443 4 2244 0.0984848484848485 221 0.734272910203067
"158" 160 5.67023172905526 10.524064171123 2.00802920798435e-07 1.97145207733443 4 2244 0.0984848484848485 221 0.734272910203067
"159" 161 5.70231729055258 10.632798573975 2.00823304772445e-07 1.9726468549998 4 2244 0.0989304812834225 222 0.731579829384491
"160" 162 5.70320855614973 10.632798573975 2.00823304772445e-07 1.9726468549998 4 2244 0.0989304812834225 222 0.731579829384491
"161" 163 5.71212121212121 10.575311942959 2.00823310355863e-07 1.96738820268232 4 2244 0.0989304812834225 222 0.730863941729159
"162" 164 5.71212121212121 10.575311942959 2.00823310355863e-07 1.96738820268232 4 2244 0.0989304812834225 222 0.730863941729159
"163" 165 5.71479500891266 10.575311942959 2.00823310355863e-07 1.96738820268232 4 2244 0.0989304812834225 222 0.730863941729159
"164" 166 5.71479500891266 10.575311942959 2.00823310355863e-07 1.96738820268232 4 2244 0.0989304812834225 222 0.730863941729159
"165" 167 5.71479500891266 10.575311942959 2.00823310355863e-07 1.96738820268232 4 2244 0.0989304812834225 222 0.730863941729159
"166" 168 5.72370766488414 10.5744206773619 2.0082331044243e-07 1.96730667318903 4 2244 0.0989304812834225 222 0.730688148175683
"167" 169 5.72905525846702 10.5744206773619 2.0082331044243e-07 1.96730667318903 4 2244 0.0989304812834225 222 0.730688148175683
"168" 170 5.82263814616756 11.4001782531194 2.00926821884474e-07 1.99731004639195 4 2244 0.101158645276292 227 0.726340345936403
"169" 171 5.82263814616756 11.4001782531194 2.00926821884474e-07 1.99731004639195 4 2244 0.101158645276292 227 0.726340345936403
"170" 172 5.82263814616756 11.4001782531194 2.00926821884474e-07 1.99731004639195 4 2244 0.101158645276292 227 0.726340345936403
"171" 173 5.8921568627451 12.1907308377897 2.01098143721053e-07 1.99494453537007 4 2244 0.104723707664884 235 0.720493507909679
"172" 174 5.8921568627451 12.1907308377897 2.01098143721053e-07 1.99494453537007 4 2244 0.104723707664884 235 0.720493507909679
"173" 175 5.95098039215686 12.4991087344028 2.01142058303102e-07 2.00293213187442 4 2244 0.105614973262032 237 0.718965209357216
"174" 176 5.95632798573975 12.4991087344029 2.01142058303102e-07 2.00293213187442 4 2244 0.105614973262032 237 0.718965209357216
"175" 177 5.95632798573975 12.4991087344029 2.01142058303102e-07 2.00293213187442 4 2244 0.105614973262032 237 0.718965209357216
"176" 178 5.95632798573975 12.4991087344029 2.01142058303102e-07 2.00293213187442 4 2244 0.105614973262032 237 0.718965209357216
"177" 179 5.95632798573975 12.4991087344029 2.01142058303102e-07 2.00293213187442 4 2244 0.105614973262032 237 0.718965209357216
"178" 180 5.96969696969697 12.4973262032086 2.0114205847883e-07 2.00278910105128 4 2244 0.105614973262032 237 0.718219205347657
"179" 181 5.96969696969697 12.4973262032086 2.0114205847883e-07 2.00278910105128 4 2244 0.105614973262032 237 0.718219205347657
"180" 182 5.98306595365419 12.4955436720143 2.01142058654558e-07 2.00264607022813 4 2244 0.105614973262032 237 0.717715841039559
"181" 183 5.98395721925134 12.4955436720143 2.01142058654558e-07 2.00264607022813 4 2244 0.105614973262032 237 0.717715841039559
"182" 184 5.99286987522282 12.6189839572193 2.01164184120034e-07 2.00404212317839 4 2244 0.106060606060606 238 0.716533687371908
"183" 185 5.99376114081996 12.6189839572193 2.01164184120034e-07 2.00404212317839 4 2244 0.106060606060606 238 0.716533687371908
"184" 186 6.0632798573975 13.0904634581105 2.01253793029153e-07 2.00733856863619 4 2244 0.107843137254902 242 0.708413067510388
"185" 187 6.0632798573975 13.0904634581105 2.01253793029153e-07 2.00733856863619 4 2244 0.107843137254902 242 0.708413067510388
"186" 188 6.0632798573975 13.0904634581105 2.01253793029153e-07 2.00733856863619 4 2244 0.107843137254902 242 0.708413067510388
"187" 189 6.0632798573975 13.0904634581105 2.01253793029153e-07 2.00733856863619 4 2244 0.107843137254902 242 0.708413067510388
"188" 190 6.08823529411765 13.0904634581105 2.01253793029153e-07 2.00733856863619 4 2244 0.107843137254902 242 0.708413067510388
"189" 191 6.10160427807487 13.2143493761141 2.01276471700185e-07 2.00850253375506 4 2244 0.108288770053476 243 0.707295786725662
"190" 192 6.11051693404635 13.2139037433155 2.01276471744379e-07 2.00846852362004 4 2244 0.108288770053476 243 0.707303336580614
"191" 193 6.11140819964349 13.2139037433155 2.01276471744379e-07 2.00846852362004 4 2244 0.108288770053476 243 0.707303336580614
"192" 194 6.11408199643494 13.2139037433155 2.01276471744379e-07 2.00846852362004 4 2244 0.108288770053476 243 0.707303336580614
"193" 195 6.11408199643494 13.2139037433155 2.01276471744379e-07 2.00846852362004 4 2244 0.108288770053476 243 0.707303336580614
"194" 196 6.11675579322638 13.2139037433155 2.01276471744379e-07 2.00846852362004 4 2244 0.108288770053476 243 0.707303336580614
"195" 197 6.11942959001783 13.2139037433155 2.01276471744379e-07 2.00846852362004 4 2244 0.108288770053476 243 0.707303336580614
"196" 198 6.12834224598931 13.3560606060606 2.01299259748877e-07 2.01096269311206 4 2244 0.10873440285205 244 0.706990283384384
"197" 199 6.12923351158645 13.3560606060606 2.01299259748877e-07 2.01096269311206 4 2244 0.10873440285205 244 0.706990283384384
"198" 200 6.13458110516934 13.3560606060606 2.01299259748877e-07 2.01096269311206 4 2244 0.10873440285205 244 0.706990283384384
"199" 201 6.2156862745098 13.3418003565062 2.01299261164512e-07 2.00988328948256 4 2244 0.10873440285205 244 0.705993011271979
"200" 202 6.6301247771836 15.1519607843137 2.01581436969758e-07 2.04169730392157 4 2244 0.114081996434938 256 0.69751116783663
"201" 203 6.75133689839572 15.1519607843137 2.01581436969758e-07 2.04169730392157 4 2244 0.114081996434938 256 0.69751116783663
"202" 204 6.82085561497326 15.1466131907308 2.01581437507051e-07 2.04132965686275 4 2244 0.114081996434938 256 0.696727225965008
"203" 205 6.82976827094474 15.1466131907308 2.01581437507051e-07 2.04132965686275 4 2244 0.114081996434938 256 0.696727225965008
"204" 206 6.83065953654189 15.1466131907308 2.01581437507051e-07 2.04132965686275 4 2244 0.114081996434938 256 0.696727225965008
"205" 207 6.83155080213904 15.1466131907308 2.01581437507051e-07 2.04132965686275 4 2244 0.114081996434938 256 0.696727225965008
"206" 208 6.83422459893048 15.1461675579323 2.01581437551823e-07 2.04129901960784 4 2244 0.114081996434938 256 0.696673492713592
"207" 209 6.83422459893048 15.1461675579323 2.01581437551823e-07 2.04129901960784 4 2244 0.114081996434938 256 0.696673492713592
"208" 210 6.94117647058824 17.0860071301248 2.01905557106833e-07 2.06366864561949 4 2244 0.119875222816399 269 0.691351846630956
"209" 211 6.94206773618538 17.0860071301248 2.01905557106833e-07 2.06366864561949 4 2244 0.119875222816399 269 0.691351846630956
"210" 212 6.94206773618538 17.0860071301248 2.01905557106833e-07 2.06366864561949 4 2244 0.119875222816399 269 0.691351846630956
"211" 213 6.94206773618538 17.0860071301248 2.01905557106833e-07 2.06366864561949 4 2244 0.119875222816399 269 0.691351846630956
"212" 214 6.95098039215686 17.2388591800357 2.01931293236311e-07 2.0652347514801 4 2244 0.120320855614973 270 0.690759592611805
"213" 215 6.95365418894831 17.2388591800357 2.01931293236311e-07 2.0652347514801 4 2244 0.120320855614973 270 0.690759592611805
"214" 216 6.95454545454546 17.2388591800357 2.01931293236311e-07 2.0652347514801 4 2244 0.120320855614973 270 0.690759592611805
"215" 217 6.95454545454546 17.2388591800357 2.01931293236311e-07 2.0652347514801 4 2244 0.120320855614973 270 0.690759592611805
