"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"53" 55 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"54" 56 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"55" 57 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"56" 58 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"57" 59 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"58" 60 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"59" 61 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"60" 62 0.683893195521103 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"61" 63 0.694229112833764 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"62" 64 0.694229112833764 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"63" 65 0.694229112833764 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"64" 66 0.694229112833764 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"65" 67 0.694229112833764 0.813092161929371 1161 0.0318690783807063 37 0.975463569956921
"66" 68 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"67" 69 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"68" 70 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"69" 71 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"70" 72 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"71" 73 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"72" 74 0.699397071490095 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"73" 75 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"74" 76 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"75" 77 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"76" 78 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"77" 79 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"78" 80 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"79" 81 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"80" 82 0.701119724375538 0.995693367786391 1161 0.0335917312661499 39 0.972201492537313
"81" 83 0.706287683031869 1.08613264427218 1161 0.0344530577088717 40 0.967885650640431
"82" 84 0.706287683031869 1.08613264427218 1161 0.0344530577088717 40 0.967885650640431
"83" 85 0.754521963824289 1.36520241171404 1161 0.0378983634797588 44 0.944258835941621
"84" 86 0.754521963824289 1.36520241171404 1161 0.0378983634797588 44 0.944258835941621
"85" 87 0.756244616709733 1.36520241171404 1161 0.0378983634797588 44 0.944258835941621
"86" 88 0.757967269595177 1.36520241171404 1161 0.0378983634797588 44 0.944258835941621
"87" 89 0.75968992248062 1.36520241171404 1161 0.0378983634797588 44 0.944258835941621
"88" 90 0.770025839793282 1.3634797588286 1161 0.0378983634797588 44 0.941897094854743
"89" 91 0.787252368647718 1.3634797588286 1161 0.0378983634797588 44 0.941897094854743
"90" 92 0.797588285960379 1.3634797588286 1161 0.0378983634797588 44 0.941897094854743
"91" 93 0.797588285960379 1.3634797588286 1161 0.0378983634797588 44 0.941897094854743
"92" 94 0.814814814814815 1.3634797588286 1161 0.0378983634797588 44 0.941897094854743
"93" 95 0.819982773471146 1.46942291128338 1161 0.0387596899224806 45 0.939954616861581
"94" 96 0.819982773471146 1.46942291128338 1161 0.0387596899224806 45 0.939954616861581
"95" 97 0.821705426356589 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"96" 98 0.821705426356589 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"97" 99 0.821705426356589 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"98" 100 0.823428079242033 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"99" 101 0.823428079242033 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"100" 102 0.825150732127476 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"101" 103 0.825150732127476 1.5495262704565 1161 0.0396210163652024 46 0.93733681462141
"102" 104 0.835486649440138 1.84668389319552 1161 0.0422049956933678 49 0.928755807950439
"103" 105 0.840654608096469 1.93367786391042 1161 0.0430663221360896 50 0.922013651877133
"104" 106 0.845822566752799 2.03445305770887 1161 0.0439276485788114 51 0.918294547307627
"105" 107 0.847545219638243 2.03445305770887 1161 0.0439276485788114 51 0.918294547307627
"106" 108 0.857881136950904 2.17054263565891 1161 0.0447889750215332 52 0.917300862506342
"107" 109 0.868217054263566 2.15245478036176 1161 0.0447889750215332 52 0.910337905654065
"108" 110 0.873385012919897 2.43152454780362 1161 0.0465116279069767 54 0.908256880733945
"109" 111 0.873385012919897 2.43152454780362 1161 0.0465116279069767 54 0.908256880733945
"110" 112 0.873385012919897 2.43152454780362 1161 0.0465116279069767 54 0.908256880733945
"111" 113 0.87510766580534 2.42980189491817 1161 0.0465116279069767 54 0.907697434188604
"112" 114 0.87510766580534 2.42980189491817 1161 0.0465116279069767 54 0.907697434188604
"113" 115 0.87510766580534 2.42980189491817 1161 0.0465116279069767 54 0.907697434188604
"114" 116 0.87510766580534 2.42980189491817 1161 0.0465116279069767 54 0.907697434188604
"115" 117 0.87510766580534 2.42980189491817 1161 0.0465116279069767 54 0.907697434188604
"116" 118 0.876830318690784 2.42980189491817 1161 0.0465116279069767 54 0.907697434188604
"117" 119 0.913006029285099 2.44961240310078 1161 0.0473729543496985 55 0.897572815533981
"118" 120 0.930232558139535 2.44444444444444 1161 0.0473729543496985 55 0.897834803528468
"119" 121 0.930232558139535 2.44444444444444 1161 0.0473729543496985 55 0.897834803528468
"120" 122 0.930232558139535 2.44444444444444 1161 0.0473729543496985 55 0.897834803528468
"121" 123 0.935400516795866 2.44186046511628 1161 0.0473729543496985 55 0.896215870988344
"122" 124 0.935400516795866 2.44186046511628 1161 0.0473729543496985 55 0.896215870988344
"123" 125 0.935400516795866 2.44186046511628 1161 0.0473729543496985 55 0.896215870988344
"124" 126 0.935400516795866 2.44186046511628 1161 0.0473729543496985 55 0.896215870988344
"125" 127 0.937123169681309 2.62360034453058 1161 0.0482342807924203 56 0.895358111341522
"126" 128 0.938845822566753 2.62360034453058 1161 0.0482342807924203 56 0.895358111341522
"127" 129 0.938845822566753 2.62360034453058 1161 0.0482342807924203 56 0.895358111341522
"128" 130 0.938845822566753 2.62360034453058 1161 0.0482342807924203 56 0.895358111341522
"129" 131 0.940568475452196 2.62360034453058 1161 0.0482342807924203 56 0.895358111341522
"130" 132 0.940568475452196 2.62360034453058 1161 0.0482342807924203 56 0.895358111341522
"131" 133 0.96640826873385 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"132" 134 0.968130921619294 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"133" 135 0.969853574504737 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"134" 136 0.969853574504737 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"135" 137 0.969853574504737 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"136" 138 0.971576227390181 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"137" 139 0.988802756244617 2.62187769164513 1161 0.0482342807924203 56 0.896666666666667
"138" 140 1.06632213608958 3.46942291128338 1161 0.0551248923341947 64 0.866849394114253
"139" 141 1.06632213608958 3.46942291128338 1161 0.0551248923341947 64 0.866849394114253
"140" 142 1.06804478897502 3.46942291128338 1161 0.0551248923341947 64 0.866849394114253
"141" 143 1.06804478897502 3.46942291128338 1161 0.0551248923341947 64 0.866849394114253
"142" 144 1.06804478897502 3.46942291128338 1161 0.0551248923341947 64 0.866849394114253
"143" 145 1.06976744186047 3.62790697674419 1161 0.0559862187769165 65 0.865600691443388
"144" 146 1.07149009474591 3.62790697674419 1161 0.0559862187769165 65 0.865600691443388
"145" 147 1.07149009474591 3.62790697674419 1161 0.0559862187769165 65 0.865600691443388
"146" 148 1.08182601205857 3.74418604651163 1161 0.0568475452196382 66 0.859959988568162
"147" 149 1.08182601205857 3.74418604651163 1161 0.0568475452196382 66 0.859959988568162
"148" 150 1.08354866494401 3.74246339362619 1161 0.0568475452196382 66 0.858976187081135
"149" 151 1.08354866494401 3.74246339362619 1161 0.0568475452196382 66 0.858976187081135
"150" 152 1.08527131782946 3.74246339362619 1161 0.0568475452196382 66 0.858976187081135
"151" 153 1.08527131782946 3.74246339362619 1161 0.0568475452196382 66 0.858976187081135
"152" 154 1.0869939707149 3.74246339362619 1161 0.0568475452196382 66 0.858976187081135
"153" 155 1.0869939707149 3.74246339362619 1161 0.0568475452196382 66 0.858976187081135
"154" 156 1.10422049956934 3.73987941429802 1161 0.0568475452196382 66 0.858295583238958
"155" 157 1.10422049956934 3.73987941429802 1161 0.0568475452196382 66 0.858295583238958
"156" 158 1.10422049956934 3.73987941429802 1161 0.0568475452196382 66 0.858295583238958
"157" 159 1.10422049956934 3.73987941429802 1161 0.0568475452196382 66 0.858295583238958
"158" 160 1.12144702842377 4.06287683031869 1161 0.0585701981050818 68 0.854321333520101
"159" 161 1.12144702842377 4.06287683031869 1161 0.0585701981050818 68 0.854321333520101
"160" 162 1.12144702842377 4.06287683031869 1161 0.0585701981050818 68 0.854321333520101
"161" 163 1.12316968130922 4.06029285099053 1161 0.0585701981050818 68 0.853784804813208
"162" 164 1.12316968130922 4.06029285099053 1161 0.0585701981050818 68 0.853784804813208
"163" 165 1.12316968130922 4.06029285099053 1161 0.0585701981050818 68 0.853784804813208
"164" 166 1.12316968130922 4.06029285099053 1161 0.0585701981050818 68 0.853784804813208
"165" 167 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"166" 168 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"167" 169 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"168" 170 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"169" 171 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"170" 172 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"171" 173 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"172" 174 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"173" 175 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"174" 176 1.20068906115418 4.21016365202412 1161 0.0594315245478036 69 0.856049415872163
"175" 177 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"176" 178 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"177" 179 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"178" 180 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"179" 181 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"180" 182 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"181" 183 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"182" 184 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"183" 185 1.31438415159345 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"184" 186 1.3161068044789 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"185" 187 1.3161068044789 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"186" 188 1.31782945736434 4.36261843238587 1161 0.0602928509905254 70 0.85974428516079
"187" 189 1.328165374677 4.31266149870801 1161 0.0602928509905254 70 0.855003839262861
"188" 190 1.328165374677 4.31266149870801 1161 0.0602928509905254 70 0.855003839262861
"189" 191 1.32988802756245 4.78466838931955 1161 0.062015503875969 72 0.854675706792887
"190" 192 1.32988802756245 4.78466838931955 1161 0.062015503875969 72 0.854675706792887
"191" 193 1.3557278208441 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"192" 194 1.3557278208441 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"193" 195 1.3557278208441 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"194" 196 1.35745047372954 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"195" 197 1.35745047372954 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"196" 198 1.35745047372954 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"197" 199 1.35745047372954 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"198" 200 1.35745047372954 3.36864771748493 1161 0.0637381567614126 74 0.823593864134405
"199" 201 1.37467700258398 3.30146425495263 1161 0.0637381567614126 74 0.819102749638206
"200" 202 1.37467700258398 3.30146425495263 1161 0.0637381567614126 74 0.819102749638206
"201" 203 1.37467700258398 3.30146425495263 1161 0.0637381567614126 74 0.819102749638206
"202" 204 1.37984496124031 3.3006029285099 1161 0.0637381567614126 74 0.817952111659247
"203" 205 1.38156761412575 3.29974160206718 1161 0.0637381567614126 74 0.816904790491055
"204" 206 1.38156761412575 3.29974160206718 1161 0.0637381567614126 74 0.816904790491055
"205" 207 1.3832902670112 3.29974160206718 1161 0.0637381567614126 74 0.816904790491055
"206" 208 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"207" 209 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"208" 210 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"209" 211 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"210" 212 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"211" 213 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"212" 214 1.40913006029285 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"213" 215 1.41085271317829 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"214" 216 1.41085271317829 3.38415159345392 1161 0.0645994832041344 75 0.808345120226308
"215" 217 1.43669250645995 3.71490094745909 1161 0.0671834625322997 78 0.799514394727714
"216" 218 1.44702842377261 3.8062015503876 1161 0.0680447889750215 79 0.792945487860742
"217" 219 1.44702842377261 3.8062015503876 1161 0.0680447889750215 79 0.792945487860742
"218" 220 1.47286821705426 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"219" 221 1.47286821705426 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"220" 222 1.47286821705426 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"221" 223 1.47286821705426 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"222" 224 1.47286821705426 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"223" 225 1.47459086993971 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"224" 226 1.70887166236003 3.98880275624462 1161 0.0697674418604651 81 0.780913978494624
"225" 227 1.71059431524548 4.11369509043928 1161 0.0706287683031869 82 0.778820375335121
"226" 228 1.71059431524548 4.11369509043928 1161 0.0706287683031869 82 0.778820375335121
"227" 229 1.72782084409991 4.22049956933678 1161 0.0714900947459087 83 0.770723684210526
"228" 230 1.72782084409991 4.22049956933678 1161 0.0714900947459087 83 0.770723684210526
"229" 231 1.72782084409991 4.22049956933678 1161 0.0714900947459087 83 0.770723684210526
"230" 232 1.72782084409991 4.22049956933678 1161 0.0714900947459087 83 0.770723684210526
"231" 233 1.74504737295435 4.5176571920758 1161 0.0740740740740741 86 0.754650416933932
"232" 234 1.76227390180879 4.63910422049957 1161 0.0749354005167959 87 0.749841538136488
"233" 235 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"234" 236 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"235" 237 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"236" 238 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"237" 239 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"238" 240 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"239" 241 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"240" 242 1.76399655469423 4.83893195521102 1161 0.0757967269595177 88 0.749524815205913
"241" 243 2.12575366063738 4.46942291128337 1161 0.0757967269595177 88 0.796612633568365
"242" 244 2.26012058570198 4.46942291128338 1161 0.0757967269595177 88 0.796612633568365
"243" 245 2.26012058570198 4.46942291128338 1161 0.0757967269595177 88 0.796612633568365
"244" 246 2.26184323858742 4.46942291128338 1161 0.0757967269595177 88 0.796612633568365
"245" 247 2.26356589147287 4.46856158484065 1161 0.0757967269595177 88 0.794520547945205
"246" 248 2.26528854435831 4.63565891472868 1161 0.0766580534022395 89 0.793887601390498
"247" 249 2.27045650301464 4.57192075796727 1161 0.0766580534022395 89 0.790783210731285
"248" 250 2.27045650301464 4.57192075796727 1161 0.0766580534022395 89 0.790783210731285
"249" 251 2.27045650301464 4.57192075796727 1161 0.0766580534022395 89 0.790783210731285
"250" 252 2.27217915590009 4.57105943152455 1161 0.0766580534022395 89 0.790518667721747
"251" 253 2.27217915590009 4.57105943152455 1161 0.0766580534022395 89 0.790518667721747
"252" 254 2.27217915590009 4.57105943152455 1161 0.0766580534022395 89 0.790518667721747
"253" 255 2.27217915590009 4.57105943152455 1161 0.0766580534022395 89 0.790518667721747
"254" 256 2.27734711455642 4.5693367786391 1161 0.0766580534022395 89 0.789564343644585
"255" 257 2.27906976744186 4.70284237726098 1161 0.0775193798449612 90 0.787867936689823
"256" 258 2.27906976744186 4.70284237726098 1161 0.0775193798449612 90 0.787867936689823
"257" 259 2.27906976744186 4.70284237726098 1161 0.0775193798449612 90 0.787867936689823
"258" 260 2.2807924203273 4.70111972437554 1161 0.0775193798449612 90 0.786382796313496
"259" 261 2.2807924203273 4.70111972437554 1161 0.0775193798449612 90 0.786382796313496
"260" 262 2.2807924203273 4.70111972437554 1161 0.0775193798449612 90 0.786382796313496
"261" 263 2.2807924203273 4.70111972437554 1161 0.0775193798449612 90 0.786382796313496
"262" 264 2.2807924203273 4.70111972437554 1161 0.0775193798449612 90 0.786382796313496
"263" 265 2.30663221360896 4.80706287683032 1161 0.078380706287683 91 0.778642001261299
"264" 266 2.30663221360896 4.80706287683032 1161 0.078380706287683 91 0.778642001261299
"265" 267 2.30663221360896 4.80706287683032 1161 0.078380706287683 91 0.778642001261299
"266" 268 2.35486649440138 4.80706287683032 1161 0.078380706287683 91 0.781217535840432
"267" 269 2.35486649440138 4.80706287683032 1161 0.078380706287683 91 0.781217535840432
"268" 270 2.35486649440138 4.80706287683032 1161 0.078380706287683 91 0.781217535840432
"269" 271 2.35486649440138 4.80706287683032 1161 0.078380706287683 91 0.781217535840432
"270" 272 2.35486649440138 4.80706287683032 1161 0.078380706287683 91 0.781217535840432
"271" 273 2.35658914728682 4.80706287683032 1161 0.078380706287683 91 0.781217535840432
"272" 274 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"273" 275 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"274" 276 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"275" 277 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"276" 278 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"277" 279 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"278" 280 2.35831180017227 4.9405684754522 1161 0.0792420327304048 92 0.779382298072273
"279" 281 2.36003445305771 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"280" 282 2.36003445305771 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"281" 283 2.36003445305771 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"282" 284 2.36003445305771 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"283" 285 2.36175710594315 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"284" 286 2.36175710594315 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"285" 287 2.36175710594315 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"286" 288 2.36175710594315 5.0749354005168 1161 0.0801033591731266 93 0.777502067824648
"287" 289 2.36692506459948 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"288" 290 2.36692506459948 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"289" 291 2.36692506459948 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"290" 292 2.36692506459948 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"291" 293 2.36692506459948 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"292" 294 2.36864771748493 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"293" 295 2.36864771748493 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"294" 296 2.36864771748493 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"295" 297 2.36864771748493 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"296" 298 2.36864771748493 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"297" 299 2.36864771748493 5.34539190353144 1161 0.0818260120585702 95 0.773709113351162
"298" 300 2.37037037037037 5.33936261843239 1161 0.0818260120585702 95 0.773016198482674
"299" 301 2.37037037037037 5.33936261843239 1161 0.0818260120585702 95 0.773016198482674
"300" 302 2.37037037037037 5.33936261843239 1161 0.0818260120585702 95 0.773016198482674
"301" 303 2.37037037037037 5.33936261843239 1161 0.0818260120585702 95 0.773016198482674
"302" 304 2.37037037037037 5.33936261843239 1161 0.0818260120585702 95 0.773016198482674
"303" 305 2.37037037037037 5.33936261843239 1161 0.0818260120585702 95 0.773016198482674
"304" 306 2.37209302325581 5.33074935400517 1161 0.0818260120585702 95 0.772429332240885
"305" 307 2.37381567614126 5.33074935400517 1161 0.0818260120585702 95 0.772429332240885
"306" 308 2.37381567614126 5.33074935400517 1161 0.0818260120585702 95 0.772429332240885
"307" 309 2.37381567614126 5.33074935400517 1161 0.0818260120585702 95 0.772429332240885
"308" 310 2.37381567614126 5.33074935400517 1161 0.0818260120585702 95 0.772429332240885
"309" 311 2.3755383290267 5.32902670111972 1161 0.0818260120585702 95 0.771422728202331
"310" 312 2.37726098191214 5.32902670111972 1161 0.0818260120585702 95 0.771422728202331
"311" 313 2.37726098191214 5.32902670111972 1161 0.0818260120585702 95 0.771422728202331
"312" 314 2.37726098191214 5.32902670111972 1161 0.0818260120585702 95 0.771422728202331
"313" 315 2.39448751076658 7.16795865633075 1161 0.0887166236003445 103 0.767182537000743
"314" 316 2.39448751076658 7.16795865633075 1161 0.0887166236003445 103 0.767182537000743
"315" 317 2.39448751076658 7.16795865633075 1161 0.0887166236003445 103 0.767182537000743
"316" 318 2.39621016365202 7.16795865633075 1161 0.0887166236003445 103 0.767182537000743
"317" 319 2.39621016365202 7.16795865633075 1161 0.0887166236003445 103 0.767182537000743
"318" 320 2.44444444444444 7.10852713178295 1161 0.0887166236003445 103 0.755732671326844
