"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"34" 36 0.435687732342007 0.521189591078067 5.53686207089549e-07 1.89871794871795 3 1345 0.0297397769516729 40 0.554409005628518
"35" 37 0.440148698884758 0.521189591078067 5.53686207089549e-07 1.89871794871795 3 1345 0.0297397769516729 40 0.554409005628518
"36" 38 0.441635687732342 0.521189591078067 5.53686207089549e-07 1.89871794871795 3 1345 0.0297397769516729 40 0.554409005628518
"37" 39 0.576951672862454 0.913011152416357 5.54004544025844e-07 1.96313725490196 3 1345 0.0379182156133829 51 0.639302783244307
"38" 40 0.576951672862454 0.913011152416357 5.54004544025844e-07 1.96313725490196 3 1345 0.0379182156133829 51 0.639302783244307
"39" 41 0.578438661710037 0.913011152416357 5.54004544025844e-07 1.96313725490196 3 1345 0.0379182156133829 51 0.639302783244307
"40" 42 0.578438661710037 0.913011152416357 5.54004544025844e-07 1.96313725490196 3 1345 0.0379182156133829 51 0.639302783244307
"41" 43 0.780669144981413 1.17769516728624 5.54250176192298e-07 1.95825771324864 3 1345 0.0431226765799256 58 0.689387548506833
"42" 44 0.780669144981413 1.17769516728624 5.54250176192298e-07 1.95825771324864 3 1345 0.0431226765799256 58 0.689387548506833
"43" 45 0.795539033457249 1.17769516728625 5.54250176192298e-07 1.95825771324864 3 1345 0.0431226765799256 58 0.689387548506833
"44" 46 0.8 1.17769516728625 5.54250176192298e-07 1.95825771324864 3 1345 0.0431226765799256 58 0.689387548506833
"45" 47 0.808921933085502 1.17769516728625 5.54250176192298e-07 1.95825771324864 3 1345 0.0431226765799256 58 0.689387548506833
"46" 48 0.850557620817844 1.37620817843866 5.54365810983452e-07 2.01147540983607 4 1345 0.0453531598513011 61 0.671862573564498
"47" 49 0.852044609665427 1.43122676579926 5.54405764641486e-07 2.01797990481227 4 1345 0.0460966542750929 62 0.666982472761724
"48" 50 0.852044609665427 1.43122676579926 5.54405764641486e-07 2.01797990481227 4 1345 0.0460966542750929 62 0.666982472761724
"49" 51 0.918959107806691 1.77918215613383 5.54616067203069e-07 2.08231569425599 4 1345 0.049814126394052 67 0.649275769933905
"50" 52 0.918959107806691 1.77918215613383 5.54616067203069e-07 2.08231569425599 4 1345 0.049814126394052 67 0.649275769933905
"51" 53 0.918959107806691 1.77918215613383 5.54616067203069e-07 2.08231569425599 4 1345 0.049814126394052 67 0.649275769933905
"52" 54 0.927881040892193 1.8631970260223 5.54660246155558e-07 2.10008779631255 4 1345 0.0505576208178439 68 0.644342762063228
"53" 55 0.936802973977695 2.09888475836431 5.54750699523275e-07 2.16894409937888 5 1345 0.0520446096654275 70 0.642561983471074
"54" 56 1.09293680297398 2.21189591078067 5.54844102772459e-07 2.16392801251956 5 1345 0.0535315985130112 72 0.657146069942652
"55" 57 1.09293680297398 2.21189591078067 5.54844102772459e-07 2.16392801251956 5 1345 0.0535315985130112 72 0.657146069942652
"56" 58 1.09293680297398 2.21189591078067 5.54844102772459e-07 2.16392801251956 5 1345 0.0535315985130112 72 0.657146069942652
"57" 59 1.09293680297398 2.21189591078067 5.54844102772459e-07 2.16392801251956 5 1345 0.0535315985130112 72 0.657146069942652
"58" 60 1.09739776951673 2.21115241635688 5.54844103279576e-07 2.16353677621283 5 1345 0.0535315985130112 72 0.656197420078519
"59" 61 1.09739776951673 2.21115241635688 5.54844103279576e-07 2.16353677621283 5 1345 0.0535315985130112 72 0.656197420078519
"60" 62 1.15092936802974 2.37472118959108 5.54940352185114e-07 2.18252499074417 5 1345 0.0550185873605948 74 0.650243180376401
"61" 63 1.15092936802974 2.37472118959108 5.54940352185114e-07 2.18252499074417 5 1345 0.0550185873605948 74 0.650243180376401
"62" 64 1.19256505576208 2.5092936802974 5.55090231546964e-07 2.15345181134655 5 1345 0.0572490706319703 77 0.630314415661459
"63" 65 1.19256505576208 2.5092936802974 5.55090231546964e-07 2.15345181134655 5 1345 0.0572490706319703 77 0.630314415661459
"64" 66 1.24609665427509 2.69665427509294 5.55246632149869e-07 2.14778481012658 5 1345 0.0594795539033457 80 0.608506300963677
"65" 67 1.26840148698885 2.96654275092937 5.55409579560111e-07 2.1724948574787 5 1345 0.0617100371747212 83 0.596864299873851
"66" 68 1.26840148698885 2.96654275092937 5.55409579560111e-07 2.1724948574787 5 1345 0.0617100371747212 83 0.596864299873851
"67" 69 1.55092936802974 3.03940520446097 5.55521977613642e-07 2.14509803921569 5 1345 0.0631970260223048 85 0.637012086387953
"68" 70 1.55241635687732 3.03940520446097 5.55521977613642e-07 2.14509803921569 5 1345 0.0631970260223048 85 0.637012086387953
"69" 71 1.58364312267658 3.14275092936803 5.5557924300196e-07 2.15649794801642 5 1345 0.0639405204460967 86 0.63258911084998
"70" 72 1.73977695167286 3.08252788104089 5.55579284996682e-07 2.1343365253078 5 1345 0.0639405204460967 86 0.633965728274174
"71" 73 1.7546468401487 3.08252788104089 5.55579284996682e-07 2.1343365253078 5 1345 0.0639405204460967 86 0.633965728274174
"72" 74 1.7546468401487 3.08252788104089 5.55579284996682e-07 2.1343365253078 5 1345 0.0639405204460967 86 0.633965728274174
"73" 75 1.79628252788104 3.08029739776952 5.55579286552092e-07 2.13351573187414 5 1345 0.0639405204460967 86 0.636496084501912
"74" 76 1.8275092936803 3.09591078066915 5.5569618558157e-07 2.08777429467085 4 1345 0.0654275092936803 88 0.6247437174155
"75" 77 1.82899628252788 3.09516728624535 5.55696186101689e-07 2.08751306165099 4 1345 0.0654275092936803 88 0.624547048509643
"76" 78 1.82899628252788 3.09516728624535 5.55696186101689e-07 2.08751306165099 4 1345 0.0654275092936803 88 0.624547048509643
"77" 79 1.83048327137546 3.09516728624535 5.55696186101689e-07 2.08751306165099 4 1345 0.0654275092936803 88 0.624547048509643
"78" 80 1.92862453531599 3.54200743494424 5.56001267346839e-07 2.11360448807854 4 1345 0.0691449814126394 93 0.609337397721803
"79" 81 1.92862453531599 3.54200743494424 5.56001267346839e-07 2.11360448807854 4 1345 0.0691449814126394 93 0.609337397721803
"80" 82 1.97026022304833 3.5271375464684 5.56001277832161e-07 2.10892940626461 4 1345 0.0691449814126394 93 0.606999635435654
"81" 83 1.97174721189591 3.5271375464684 5.56001277832161e-07 2.10892940626461 4 1345 0.0691449814126394 93 0.606999635435654
"82" 84 1.97174721189591 3.5271375464684 5.56001277832161e-07 2.10892940626461 4 1345 0.0691449814126394 93 0.606999635435654
"83" 85 1.97174721189591 3.5271375464684 5.56001277832161e-07 2.10892940626461 4 1345 0.0691449814126394 93 0.606999635435654
"84" 86 1.97323420074349 3.67137546468402 5.56064518520913e-07 2.12971859986273 5 1345 0.0698884758364312 94 0.60614728520907
"85" 87 1.98810408921933 3.63420074349442 5.56064544775188e-07 2.11827956989247 4 1345 0.0698884758364312 94 0.60340997158357
"86" 88 2.00297397769517 3.62453531598513 5.56064551601537e-07 2.11530542210021 4 1345 0.0698884758364312 94 0.600860347211553
"87" 89 2.01189591078067 3.7092936802974 5.56128592905727e-07 2.11735722284434 4 1345 0.0706319702602231 95 0.598658468418111
"88" 90 2.01635687732342 3.7092936802974 5.56128592905727e-07 2.11735722284434 4 1345 0.0706319702602231 95 0.598658468418111
"89" 91 2.01635687732342 3.7092936802974 5.56128592905727e-07 2.11735722284434 4 1345 0.0706319702602231 95 0.598658468418111
"90" 92 2.017843866171 3.81486988847584 5.56193379903095e-07 2.12521929824561 4 1345 0.0713754646840149 96 0.597171532846715
"91" 93 2.03271375464684 4.13159851301115 5.56392321561289e-07 2.14553700267986 4 1345 0.0736059479553903 99 0.59336850037679
"92" 94 2.05501858736059 4.23494423791822 5.56460170052693e-07 2.15070707070707 4 1345 0.0743494423791822 100 0.591618857570467
"93" 95 2.0639405204461 4.23494423791822 5.56460170052693e-07 2.15070707070707 4 1345 0.0743494423791822 100 0.591618857570467
"94" 96 2.0639405204461 4.23494423791822 5.56460170052693e-07 2.15070707070707 4 1345 0.0743494423791822 100 0.591618857570467
"95" 97 2.11747211895911 5.08847583643123 5.5695666853133e-07 2.2068418268383 4 1345 0.0795539033457249 107 0.581644414561521
"96" 98 2.11747211895911 5.08847583643123 5.5695666853133e-07 2.2068418268383 4 1345 0.0795539033457249 107 0.581644414561521
"97" 99 2.12639405204461 5.08847583643123 5.5695666853133e-07 2.2068418268383 4 1345 0.0795539033457249 107 0.581644414561521
"98" 100 2.16802973977695 4.98587360594796 5.56956742520474e-07 2.18250749426909 4 1345 0.0795539033457249 107 0.574850299401198
"99" 101 2.18289962825279 5.09888475836431 5.57030793015317e-07 2.18691588785047 4 1345 0.0802973977695167 108 0.573427887099047
"100" 102 2.19182156133829 5.47806691449814 5.57181138670982e-07 2.22902418682235 5 1345 0.0817843866171004 110 0.573022645224811
"101" 103 2.19182156133829 5.47806691449814 5.57181138670982e-07 2.22902418682235 5 1345 0.0817843866171004 110 0.573022645224811
"102" 104 2.19182156133829 5.47806691449814 5.57181138670982e-07 2.22902418682235 5 1345 0.0817843866171004 110 0.573022645224811
"103" 105 2.2453531598513 5.72193308550186 5.57412810155237e-07 2.21618204804046 5 1345 0.0840148698884758 113 0.568062707925079
"104" 106 2.2453531598513 5.72193308550186 5.57412810155237e-07 2.21618204804046 5 1345 0.0840148698884758 113 0.568062707925079
"105" 107 2.2453531598513 5.72193308550186 5.57412810155237e-07 2.21618204804046 5 1345 0.0840148698884758 113 0.568062707925079
"106" 108 2.26022304832714 5.83940520446097 5.5749159349942e-07 2.2193758733116 5 1345 0.0847583643122677 114 0.566276537833424
"107" 109 2.26022304832714 5.83940520446097 5.5749159349942e-07 2.2193758733116 5 1345 0.0847583643122677 114 0.566276537833424
"108" 110 2.26171003717472 5.83494423791822 5.57491596752942e-07 2.21844434094085 5 1345 0.0847583643122677 114 0.565172148577116
"109" 111 2.26171003717472 5.83494423791822 5.57491596752942e-07 2.21844434094085 5 1345 0.0847583643122677 114 0.565172148577116
"110" 112 2.2631970260223 5.83494423791822 5.57491596752942e-07 2.21844434094085 5 1345 0.0847583643122677 114 0.565172148577116
"111" 113 2.26765799256506 6.02973977695167 5.57571119704712e-07 2.2372234935164 5 1345 0.0855018587360595 115 0.564847882102979
"112" 114 2.26914498141264 6.02973977695167 5.57571119704712e-07 2.2372234935164 5 1345 0.0855018587360595 115 0.564847882102979
"113" 115 2.27063197026022 6.02973977695167 5.57571119704712e-07 2.2372234935164 5 1345 0.0855018587360595 115 0.564847882102979
"114" 116 2.27063197026022 6.02973977695167 5.57571119704712e-07 2.2372234935164 5 1345 0.0855018587360595 115 0.564847882102979
"115" 117 2.27211895910781 6.0185873605948 5.57571127851635e-07 2.23493516399695 5 1345 0.0855018587360595 115 0.56433765412583
"116" 118 2.33903345724907 5.84014869888476 5.57651721760041e-07 2.17766116941529 4 1345 0.0862453531598513 116 0.55229537518099
"117" 119 2.34349442379182 5.83940520446097 5.57651722304079e-07 2.17751124437781 4 1345 0.0862453531598513 116 0.551976511637803
"118" 120 2.34498141263941 5.83940520446097 5.57651722304079e-07 2.17751124437781 4 1345 0.0862453531598513 116 0.551976511637803
"119" 121 2.34944237918216 5.83940520446097 5.57651722304079e-07 2.17751124437781 4 1345 0.0862453531598513 116 0.551976511637803
"120" 122 2.34944237918216 5.83940520446097 5.57651722304079e-07 2.17751124437781 4 1345 0.0862453531598513 116 0.551976511637803
"121" 123 2.36431226765799 5.83940520446097 5.57651722304079e-07 2.17751124437781 4 1345 0.0862453531598513 116 0.551976511637803
"122" 124 2.39553903345725 5.95018587360595 5.57732904924939e-07 2.17933981727085 4 1345 0.0869888475836431 117 0.549473684210526
"123" 125 2.417843866171 5.93977695167286 5.57732912553901e-07 2.17727674624226 4 1345 0.0869888475836431 117 0.545239576851276
"124" 126 2.417843866171 5.93977695167286 5.57732912553901e-07 2.17727674624226 4 1345 0.0869888475836431 117 0.545239576851276
"125" 127 2.43271375464684 6.21486988847584 5.57897646260951e-07 2.19057114371172 4 1345 0.0884758364312268 119 0.541307028360049
"126" 128 2.43271375464684 6.21486988847584 5.57897646260951e-07 2.19057114371172 4 1345 0.0884758364312268 119 0.541307028360049
"127" 129 2.44163568773234 6.21412639405204 5.57897646807674e-07 2.19042871385842 4 1345 0.0884758364312268 119 0.541596621427693
"128" 130 2.4728624535316 6.25055762081784 5.57981295865009e-07 2.17745098039216 4 1345 0.0892193308550186 120 0.536106088004822
"129" 131 2.47434944237918 6.25055762081784 5.57981295865009e-07 2.17745098039216 4 1345 0.0892193308550186 120 0.536106088004822
"130" 132 2.47434944237918 6.25055762081784 5.57981295865009e-07 2.17745098039216 4 1345 0.0892193308550186 120 0.536106088004822
"131" 133 2.47434944237918 6.25055762081784 5.57981295865009e-07 2.17745098039216 4 1345 0.0892193308550186 120 0.536106088004822
"132" 134 2.47583643122677 6.25055762081784 5.57981295865009e-07 2.17745098039216 4 1345 0.0892193308550186 120 0.536106088004822
"133" 135 2.47583643122677 6.25055762081784 5.57981295865009e-07 2.17745098039216 4 1345 0.0892193308550186 120 0.536106088004822
"134" 136 2.48029739776952 6.24460966542751 5.57981300245643e-07 2.17633053221288 4 1345 0.0892193308550186 120 0.535211832137561
"135" 137 2.4817843866171 6.22453531598513 5.57981315030141e-07 2.17254901960784 4 1345 0.0892193308550186 120 0.534129965630245
"136" 138 2.50408921933085 6.22304832713755 5.57981316125314e-07 2.17226890756303 4 1345 0.0892193308550186 120 0.534559821214782
"137" 139 2.51301115241636 6.22230483271375 5.57981316672896e-07 2.17212885154062 4 1345 0.0892193308550186 120 0.534492383762661
"138" 140 2.51301115241636 6.22230483271375 5.57981316672896e-07 2.17212885154062 4 1345 0.0892193308550186 120 0.534492383762661
"139" 141 2.52193308550186 6.74869888475836 5.5823681133227e-07 2.20978275356524 4 1345 0.0914498141263941 123 0.533757708374776
"140" 142 2.52193308550186 6.74869888475836 5.5823681133227e-07 2.20978275356524 4 1345 0.0914498141263941 123 0.533757708374776
"141" 143 2.52639405204461 7.01412639405204 5.58323534177164e-07 2.23708366115919 5 1345 0.0921933085501859 124 0.53372842255986
"142" 144 2.52639405204461 7.01412639405204 5.58323534177164e-07 2.23708366115919 5 1345 0.0921933085501859 124 0.53372842255986
"143" 145 2.52639405204461 7.01412639405204 5.58323534177164e-07 2.23708366115919 5 1345 0.0921933085501859 124 0.53372842255986
"144" 146 2.52788104089219 6.92490706319703 5.58323600312016e-07 2.22134801993181 4 1345 0.0921933085501859 124 0.533542643669025
"145" 147 2.52788104089219 6.92490706319703 5.58323600312016e-07 2.22134801993181 4 1345 0.0921933085501859 124 0.533542643669025
"146" 148 2.5368029739777 7.31524163568773 5.58588972174413e-07 2.2297212848394 4 1345 0.0944237918215613 127 0.529286642769922
"147" 149 2.5368029739777 7.31524163568773 5.58588972174413e-07 2.2297212848394 4 1345 0.0944237918215613 127 0.529286642769922
"148" 150 2.60371747211896 7.24237918215613 5.58589026453675e-07 2.21747281589801 4 1345 0.0944237918215613 127 0.530625576391024
"149" 151 2.60817843866171 7.24237918215613 5.58590863970822e-07 2.21701649175412 4 1345 0.0944237918215613 127 0.530679678795097
"150" 152 2.60817843866171 7.24237918215613 5.58590863970822e-07 2.21701649175412 4 1345 0.0944237918215613 127 0.530679678795097
"151" 153 2.60817843866171 7.24237918215613 5.58590863970822e-07 2.21701649175412 4 1345 0.0944237918215613 127 0.530679678795097
"152" 154 2.61710037174721 7.24237918215613 5.58590863970822e-07 2.21701649175412 4 1345 0.0944237918215613 127 0.530679678795097
"153" 155 2.61710037174721 7.24237918215613 5.58590863970822e-07 2.21701649175412 4 1345 0.0944237918215613 127 0.530679678795097
"154" 156 2.62156133828996 7.78810408921933 5.58861678444675e-07 2.24925462134764 5 1345 0.0966542750929368 130 0.528098037718561
"155" 157 2.62602230483271 7.92788104089219 5.58954246843131e-07 2.25226071638285 5 1345 0.0973977695167286 131 0.526584205518554
"156" 158 2.63494423791822 7.92267657992565 5.58954250745885e-07 2.25143863769818 5 1345 0.0973977695167286 131 0.526058261265362
"157" 159 2.63494423791822 7.92267657992565 5.58954250745885e-07 2.25143863769818 5 1345 0.0973977695167286 131 0.526058261265362
"158" 160 2.6364312267658 7.92193308550186 5.58954251303418e-07 2.25132119788608 5 1345 0.0973977695167286 131 0.526054496532383
"159" 161 2.7182156133829 8.02156133828996 5.5904767977387e-07 2.24786028221143 5 1345 0.0981412639405204 132 0.529169143876338
"160" 162 2.7182156133829 8.02156133828996 5.5904767977387e-07 2.24786028221143 5 1345 0.0981412639405204 132 0.529169143876338
"161" 163 3.06171003717472 7.96505576208179 5.5933323407843e-07 2.18441127694859 4 1345 0.100371747211896 135 0.542366628830874
"162" 164 3.06171003717472 7.96505576208179 5.5933323407843e-07 2.18441127694859 4 1345 0.100371747211896 135 0.542366628830874
"163" 165 3.0631970260223 7.96505576208179 5.5933323407843e-07 2.18441127694859 4 1345 0.100371747211896 135 0.542366628830874
"164" 166 3.07806691449814 7.96505576208179 5.5933323407843e-07 2.18441127694859 4 1345 0.100371747211896 135 0.542366628830874
"165" 167 3.08698884758364 7.96505576208179 5.5933323407843e-07 2.18441127694859 4 1345 0.100371747211896 135 0.542366628830874
"166" 168 3.08698884758364 7.96505576208179 5.5933323407843e-07 2.18441127694859 4 1345 0.100371747211896 135 0.542366628830874
"167" 169 3.09591078066914 7.96431226765799 5.59333234639669e-07 2.18430071862908 4 1345 0.100371747211896 135 0.542300824759799
"168" 170 3.09739776951673 7.96431226765799 5.59333234639669e-07 2.18430071862908 4 1345 0.100371747211896 135 0.542300824759799
"169" 171 4.08773234200743 7.75985130111524 5.59430234119537e-07 2.13692810457516 4 1345 0.101115241635688 136 0.657396548835651
"170" 172 4.4 7.75985130111524 5.59430234119537e-07 2.13692810457516 4 1345 0.101115241635688 136 0.657396548835651
"171" 173 4.43122676579926 7.75985130111524 5.59430234119537e-07 2.13692810457516 4 1345 0.101115241635688 136 0.657396548835651
"172" 174 4.46245353159851 7.75687732342007 5.5943023636825e-07 2.13649237472767 4 1345 0.101115241635688 136 0.657215333522471
"173" 175 4.46245353159851 7.75687732342007 5.5943023636825e-07 2.13649237472767 4 1345 0.101115241635688 136 0.657215333522471
"174" 176 4.46245353159851 7.75687732342007 5.5943023636825e-07 2.13649237472767 4 1345 0.101115241635688 136 0.657215333522471
"175" 177 4.47137546468401 7.75687732342007 5.5943023636825e-07 2.13649237472767 4 1345 0.101115241635688 136 0.657215333522471
"176" 178 4.49368029739777 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"177" 179 4.50260223048327 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"178" 180 4.50408921933086 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"179" 181 4.51895910780669 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"180" 182 4.52044609665428 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"181" 183 4.52044609665428 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"182" 184 4.52490706319703 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"183" 185 4.52490706319703 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"184" 186 4.52490706319703 7.75167286245353 5.59430240303388e-07 2.13572984749455 4 1345 0.101115241635688 136 0.656460156418644
"185" 187 4.52639405204461 7.95167286245353 5.59527774574779e-07 2.14802490339201 4 1345 0.10185873605948 137 0.656274900398406
"186" 188 4.54869888475836 8.11152416356877 5.59626181480123e-07 2.15413096371522 4 1345 0.102602230483271 138 0.655136579572447
"187" 189 4.54869888475836 8.11152416356877 5.59626181480123e-07 2.15413096371522 4 1345 0.102602230483271 138 0.655136579572447
"188" 190 4.64684014869888 8.61710037174721 5.60028376044855e-07 2.15772650084907 4 1345 0.105576208178439 142 0.649437695356556
"189" 191 4.7003717472119 8.61263940520446 5.60028379451362e-07 2.15712716012386 4 1345 0.105576208178439 142 0.649643724566116
"190" 192 4.70483271375465 8.61263940520446 5.60028379451362e-07 2.15712716012386 4 1345 0.105576208178439 142 0.649643724566116
"191" 193 4.75836431226766 8.61263940520446 5.60028379451362e-07 2.15712716012386 4 1345 0.105576208178439 142 0.649643724566116
"192" 194 4.98587360594796 8.54721189591078 5.60028429415304e-07 2.14833682948756 4 1345 0.105576208178439 142 0.643304721684377
"193" 195 5.01710037174721 8.53903345724907 5.60028435660809e-07 2.14723803815803 4 1345 0.105576208178439 142 0.642053701015965
"194" 196 5.02156133828996 8.53903345724907 5.60028435660809e-07 2.14723803815803 4 1345 0.105576208178439 142 0.642053701015965
"195" 197 5.03048327137546 8.71003717472119 5.60131077231442e-07 2.15384615384615 4 1345 0.10631970260223 143 0.640918548897802
"196" 198 5.09739776951673 8.7092936802974 5.60131077800174e-07 2.15374766078991 4 1345 0.10631970260223 143 0.641053059626188
"197" 199 5.15092936802974 8.67509293680297 5.60131103960476e-07 2.1492169802029 4 1345 0.10631970260223 143 0.640267076024263
"198" 200 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"199" 201 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"200" 202 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"201" 203 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"202" 204 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"203" 205 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"204" 206 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"205" 207 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"206" 208 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"207" 209 5.15539033457249 8.63271375464684 5.60131136376697e-07 2.14360287599724 4 1345 0.10631970260223 143 0.639151363879479
"208" 210 5.15687732342007 8.84609665427509 5.60234600490172e-07 2.15559440559441 4 1345 0.107063197026022 144 0.638961501901141
"209" 211 5.15687732342007 8.84609665427509 5.60234600490172e-07 2.15559440559441 4 1345 0.107063197026022 144 0.638961501901141
"210" 212 5.15687732342007 8.84609665427509 5.60234600490172e-07 2.15559440559441 4 1345 0.107063197026022 144 0.638961501901141
"211" 213 5.15687732342007 8.84609665427509 5.60234600490172e-07 2.15559440559441 4 1345 0.107063197026022 144 0.638961501901141
"212" 214 5.19851301115242 9.66617100371747 5.60873812272566e-07 2.16340044742729 4 1345 0.111524163568773 150 0.634008132826377
"213" 215 5.19851301115242 9.66617100371747 5.60873812272566e-07 2.16340044742729 4 1345 0.111524163568773 150 0.634008132826377
"214" 216 5.2 9.66542750929368 5.60873812847948e-07 2.16331096196868 4 1345 0.111524163568773 150 0.633863583000704
"215" 217 5.2 9.66542750929368 5.60873812847948e-07 2.16331096196868 4 1345 0.111524163568773 150 0.633863583000704
"216" 218 5.2 9.66542750929368 5.60873812847948e-07 2.16331096196868 4 1345 0.111524163568773 150 0.633863583000704
"217" 219 5.2 9.66542750929368 5.60873812847948e-07 2.16331096196868 4 1345 0.111524163568773 150 0.633863583000704
