"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"58" 60 0.118694362017804 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"59" 61 0.120672601384768 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"60" 62 0.122650840751731 0.0939663699307616 9.79530266968371e-07 1.9047619047619 3 1011 0.0148367952522255 15 0.568627450980392
"61" 63 0.128585558852621 0.0929772502472799 9.79530268919269e-07 1.8952380952381 3 1011 0.0148367952522255 15 0.566037735849057
"62" 64 0.128585558852621 0.0929772502472799 9.79530268919269e-07 1.8952380952381 3 1011 0.0148367952522255 15 0.566037735849057
"63" 65 0.130563798219585 0.0929772502472799 9.79530268919269e-07 1.8952380952381 3 1011 0.0148367952522255 15 0.566037735849057
"64" 66 0.132542037586548 0.0929772502472799 9.79530268919269e-07 1.8952380952381 3 1011 0.0148367952522255 15 0.566037735849057
"65" 67 0.132542037586548 0.0929772502472799 9.79530268919269e-07 1.8952380952381 3 1011 0.0148367952522255 15 0.566037735849057
"66" 68 0.134520276953511 0.0929772502472799 9.79530268919269e-07 1.8952380952381 3 1011 0.0148367952522255 15 0.566037735849057
"67" 69 0.154302670623145 0.165182987141444 9.79624294070393e-07 2.09150326797386 4 1011 0.0178041543026706 18 0.588516746411483
"68" 70 0.156280909990109 0.155291790306627 9.79624313697076e-07 2.02614379084967 4 1011 0.0178041543026706 18 0.567567567567568
"69" 71 0.158259149357072 0.155291790306627 9.79624313697076e-07 2.02614379084967 4 1011 0.0178041543026706 18 0.567567567567568
"70" 72 0.164193867457962 0.178041543026706 9.7965968613147e-07 2.05263157894737 4 1011 0.0187932739861523 19 0.542016806722689
"71" 73 0.166172106824926 0.178041543026706 9.7965968613147e-07 2.05263157894737 4 1011 0.0187932739861523 19 0.542016806722689
"72" 74 0.166172106824926 0.178041543026706 9.7965968613147e-07 2.05263157894737 4 1011 0.0187932739861523 19 0.542016806722689
"73" 75 0.166172106824926 0.178041543026706 9.7965968613147e-07 2.05263157894737 4 1011 0.0187932739861523 19 0.542016806722689
"74" 76 0.168150346191889 0.178041543026706 9.7965968613147e-07 2.05263157894737 4 1011 0.0187932739861523 19 0.542016806722689
"75" 77 0.174085064292779 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"76" 78 0.174085064292779 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"77" 79 0.174085064292779 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"78" 80 0.174085064292779 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"79" 81 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"80" 82 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"81" 83 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"82" 84 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"83" 85 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"84" 86 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"85" 87 0.176063303659743 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"86" 88 0.178041543026706 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"87" 89 0.178041543026706 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"88" 90 0.178041543026706 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"89" 91 0.178041543026706 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"90" 92 0.178041543026706 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"91" 93 0.178041543026706 0.165182987141444 9.79659711697539e-07 1.9766081871345 4 1011 0.0187932739861523 19 0.526717557251908
"92" 94 0.18001978239367 0.165182987141444 9.7966162985801e-07 1.97093023255814 4 1011 0.0187932739861523 19 0.526717557251908
"93" 95 0.18001978239367 0.165182987141444 9.7966162985801e-07 1.97093023255814 4 1011 0.0187932739861523 19 0.526717557251908
"94" 96 0.19188921859545 0.257171117705242 9.79779869501812e-07 2.12068965517241 4 1011 0.0217606330365974 22 0.513698630136986
"95" 97 0.19188921859545 0.257171117705242 9.79779869501812e-07 2.12068965517241 4 1011 0.0217606330365974 22 0.513698630136986
"96" 98 0.211671612265084 0.539070227497527 9.80015692511692e-07 2.55270655270655 6 1011 0.0267062314540059 27 0.532544378698225
"97" 99 0.217606330365974 0.539070227497527 9.80015692511692e-07 2.55270655270655 6 1011 0.0267062314540059 27 0.532544378698225
"98" 100 0.217606330365974 0.539070227497527 9.80015692511692e-07 2.55270655270655 6 1011 0.0267062314540059 27 0.532544378698225
"99" 101 0.217606330365974 0.539070227497527 9.80015692511692e-07 2.55270655270655 6 1011 0.0267062314540059 27 0.532544378698225
"100" 102 0.219584569732938 0.617210682492582 9.80069392449647e-07 2.65079365079365 6 1011 0.0276953511374876 28 0.526315789473684
"101" 103 0.221562809099901 0.617210682492582 9.80069392449647e-07 2.65079365079365 6 1011 0.0276953511374876 28 0.526315789473684
"102" 104 0.223541048466864 0.696340257171118 9.80125170160826e-07 2.73399014778325 6 1011 0.0286844708209693 29 0.518731988472622
"103" 105 0.225519287833828 0.696340257171118 9.80125170160826e-07 2.73399014778325 6 1011 0.0286844708209693 29 0.518731988472622
"104" 106 0.225519287833828 0.696340257171118 9.80125170160826e-07 2.73399014778325 6 1011 0.0286844708209693 29 0.518731988472622
"105" 107 0.225519287833828 0.696340257171118 9.80125170160826e-07 2.73399014778325 6 1011 0.0286844708209693 29 0.518731988472622
"106" 108 0.227497527200791 0.696340257171118 9.80125170160826e-07 2.73399014778325 6 1011 0.0286844708209693 29 0.518731988472622
"107" 109 0.227497527200791 0.696340257171118 9.80125170160826e-07 2.73399014778325 6 1011 0.0286844708209693 29 0.518731988472622
"108" 110 0.239366963402572 0.90108803165183 9.80305112209437e-07 2.8366935483871 6 1011 0.0316518298714144 32 0.505263157894737
"109" 111 0.241345202769535 0.90108803165183 9.80305112209437e-07 2.8366935483871 6 1011 0.0316518298714144 32 0.505263157894737
"110" 112 0.243323442136499 0.90108803165183 9.80305112209437e-07 2.8366935483871 6 1011 0.0316518298714144 32 0.505263157894737
"111" 113 0.249258160237389 1.09099901088032 9.80435480575818e-07 2.96613190730838 6 1011 0.0336300692383778 34 0.493670886075949
"112" 114 0.255192878338279 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"113" 115 0.257171117705242 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"114" 116 0.257171117705242 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"115" 117 0.257171117705242 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"116" 118 0.259149357072206 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"117" 119 0.259149357072206 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"118" 120 0.259149357072206 1.16320474777448 9.80503885458185e-07 2.97647058823529 6 1011 0.0346191889218595 35 0.481751824817518
"119" 121 0.261127596439169 1.26112759643917 9.80574362264767e-07 3.02380952380952 6 1011 0.0356083086053412 36 0.471428571428571
"120" 122 0.27299703264095 1.45499505440158 9.80721720030261e-07 3.09246088193457 6 1011 0.0375865479723047 38 0.458515283842795
"121" 123 0.27893175074184 1.30365974282888 9.80722032737594e-07 2.87482219061166 6 1011 0.0375865479723047 38 0.456659619450317
"122" 124 0.28486646884273 1.30365974282888 9.80722032737594e-07 2.87482219061166 6 1011 0.0375865479723047 38 0.456659619450317
"123" 125 0.286844708209693 1.30365974282888 9.80722032737594e-07 2.87482219061166 6 1011 0.0375865479723047 38 0.456659619450317
"124" 126 0.286844708209693 1.30365974282888 9.80722032737594e-07 2.87482219061166 6 1011 0.0375865479723047 38 0.456659619450317
"125" 127 0.286844708209693 1.30365974282888 9.80722032737594e-07 2.87482219061166 6 1011 0.0375865479723047 38 0.456659619450317
"126" 128 0.286844708209693 1.30365974282888 9.80722032737594e-07 2.87482219061166 6 1011 0.0375865479723047 38 0.456659619450317
"127" 129 0.306627101879327 1.43323442136499 9.80878102527356e-07 2.85769230769231 6 1011 0.039564787339268 40 0.453874538745387
"128" 130 0.306627101879327 1.43323442136499 9.80878102527356e-07 2.85769230769231 6 1011 0.039564787339268 40 0.453874538745387
"129" 131 0.308605341246291 1.3728981206726 9.80878227717703e-07 2.77948717948718 5 1011 0.039564787339268 40 0.442446043165468
"130" 132 0.310583580613254 1.35311572700297 9.80878268764612e-07 2.75384615384615 5 1011 0.039564787339268 40 0.445026178010471
"131" 133 0.310583580613254 1.35311572700297 9.80878268764612e-07 2.75384615384615 5 1011 0.039564787339268 40 0.445026178010471
"132" 134 0.310583580613254 1.35311572700297 9.80878268764612e-07 2.75384615384615 5 1011 0.039564787339268 40 0.445026178010471
"133" 135 0.310583580613254 1.35311572700297 9.80878268764612e-07 2.75384615384615 5 1011 0.039564787339268 40 0.445026178010471
"134" 136 0.312561819980218 1.35311572700297 9.80878268764612e-07 2.75384615384615 5 1011 0.039564787339268 40 0.445026178010471
"135" 137 0.318496538081108 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"136" 138 0.320474777448071 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"137" 139 0.320474777448071 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"138" 140 0.320474777448071 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"139" 141 0.320474777448071 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"140" 142 0.322453016815035 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"141" 143 0.322453016815035 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"142" 144 0.324431256181998 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"143" 145 0.324431256181998 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"144" 146 0.324431256181998 1.26211671612265 9.80878457577367e-07 2.63589743589744 5 1011 0.039564787339268 40 0.428571428571429
"145" 147 0.330365974282888 1.31948565776459 9.8095974210366e-07 2.62682926829268 5 1011 0.0405539070227498 41 0.415748031496063
"146" 148 0.336300692383778 1.31948565776459 9.8095974210366e-07 2.62682926829268 5 1011 0.0405539070227498 41 0.415748031496063
"147" 149 0.336300692383778 1.31948565776459 9.8095974210366e-07 2.62682926829268 5 1011 0.0405539070227498 41 0.415748031496063
"148" 150 0.336300692383778 1.31948565776459 9.8095974210366e-07 2.62682926829268 5 1011 0.0405539070227498 41 0.415748031496063
"149" 151 0.338278931750742 1.42037586547972 9.8104310056175e-07 2.6678281068525 5 1011 0.0415430267062315 42 0.413145539906103
"150" 152 0.340257171117705 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"151" 153 0.342235410484669 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"152" 154 0.344213649851632 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"153" 155 0.344213649851632 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"154" 156 0.344213649851632 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"155" 157 0.344213649851632 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"156" 158 0.344213649851632 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"157" 159 0.344213649851632 1.39268051434224 9.8104315826246e-07 2.63530778164924 5 1011 0.0415430267062315 42 0.408256880733945
"158" 160 0.346191889218595 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"159" 161 0.346191889218595 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"160" 162 0.348170128585559 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"161" 163 0.348170128585559 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"162" 164 0.350148367952522 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"163" 165 0.350148367952522 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"164" 166 0.350148367952522 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"165" 167 0.350148367952522 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"166" 168 0.350148367952522 1.47279920870425 9.81128731136231e-07 2.64894795127353 5 1011 0.0425321463897132 43 0.399103139013453
"167" 169 0.356083086053412 1.46092977250247 9.81128755916539e-07 2.63565891472868 5 1011 0.0425321463897132 43 0.39541547277937
"168" 170 0.358061325420376 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"169" 171 0.358061325420376 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"170" 172 0.360039564787339 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"171" 173 0.362017804154303 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"172" 174 0.363996043521266 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"173" 175 0.365974282888229 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"174" 176 0.367952522255193 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"175" 177 0.367952522255193 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"176" 178 0.367952522255193 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"177" 179 0.367952522255193 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"178" 180 0.367952522255193 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"179" 181 0.367952522255193 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"180" 182 0.369930761622156 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"181" 183 0.369930761622156 1.54203758654797 9.81216504610328e-07 2.64799154334038 5 1011 0.0435212660731949 44 0.38655462184874
"182" 184 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"183" 185 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"184" 186 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"185" 187 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"186" 188 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"187" 189 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"188" 190 0.37190900098912 1.648862512364 9.81306383977756e-07 2.68383838383838 5 1011 0.0445103857566766 45 0.384937238493724
"189" 191 0.373887240356083 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"190" 192 0.375865479723047 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"191" 193 0.375865479723047 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"192" 194 0.375865479723047 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"193" 195 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"194" 196 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"195" 197 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"196" 198 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"197" 199 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"198" 200 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"199" 201 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"200" 202 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"201" 203 0.37784371909001 1.62908011869436 9.81306425449724e-07 2.66363636363636 5 1011 0.0445103857566766 45 0.395161290322581
"202" 204 0.433234421364985 2.15529179030663 9.81997788328396e-07 2.64328808446455 5 1011 0.0514342235410485 52 0.457425742574257
"203" 205 0.453016815034619 2.65776458951533 9.82441541413319e-07 2.7448051948052 5 1011 0.0553907022749753 56 0.460674157303371
"204" 206 0.48269040553907 2.88921859545005 9.82798453913283e-07 2.70718877849211 5 1011 0.0583580613254204 59 0.436708860759494
"205" 207 0.48269040553907 2.88921859545005 9.82798453913283e-07 2.70718877849211 5 1011 0.0583580613254204 59 0.436708860759494
"206" 208 0.502472799208704 3.39960435212661 9.83305983556155e-07 2.75985663082437 5 1011 0.0623145400593472 63 0.434977578475336
"207" 209 0.504451038575668 3.39960435212661 9.83305983556155e-07 2.75985663082437 5 1011 0.0623145400593472 63 0.434977578475336
"208" 210 0.534124629080119 3.55984174085064 9.83573834724218e-07 2.73028846153846 5 1011 0.0642927794263106 65 0.416502946954813
"209" 211 0.534124629080119 3.55984174085064 9.83573834724218e-07 2.73028846153846 5 1011 0.0642927794263106 65 0.416502946954813
"210" 212 0.536102868447082 3.7082096933729 9.83711106849326e-07 2.74778554778555 5 1011 0.0652818991097923 66 0.415143603133159
"211" 213 0.538081107814046 3.84174085064293 9.83850751454795e-07 2.75667118950701 5 1011 0.066271018793274 67 0.410322580645161
"212" 214 0.538081107814046 3.84174085064293 9.83850751454795e-07 2.75667118950701 5 1011 0.066271018793274 67 0.410322580645161
"213" 215 0.540059347181009 3.83679525222552 9.83850762309545e-07 2.75440976933514 5 1011 0.066271018793274 67 0.409090909090909
"214" 216 0.545994065281899 3.98714144411474 9.83992717440171e-07 2.76953467954346 5 1011 0.0672601384767557 68 0.405815423514539
"215" 217 0.545994065281899 3.98714144411474 9.83992717440171e-07 2.76953467954346 5 1011 0.0672601384767557 68 0.405815423514539
