"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"39" 41 0.183849669883189 0.137125444388014 2.58105461249811e-07 1.9 5 1969 0.0126968004062976 25 0.768178993163456
"40" 42 0.184865413915693 0.137125444388014 2.58105461249811e-07 1.9 5 1969 0.0126968004062976 25 0.768178993163456
"41" 43 0.184865413915693 0.137125444388014 2.58105461249811e-07 1.9 5 1969 0.0126968004062976 25 0.768178993163456
"42" 44 0.195022854240731 0.150837988826816 2.58108851142802e-07 1.91384615384615 5 1969 0.0132046724225495 26 0.750898203592814
"43" 45 0.201117318435754 0.150837988826816 2.58108851142802e-07 1.91384615384615 5 1969 0.0132046724225495 26 0.750898203592814
"44" 46 0.207211782630777 0.150837988826816 2.58108851142802e-07 1.91384615384615 5 1969 0.0132046724225495 26 0.750898203592814
"45" 47 0.207211782630777 0.150837988826816 2.58108851142802e-07 1.91384615384615 5 1969 0.0132046724225495 26 0.750898203592814
"46" 48 0.2133062468258 0.168613509395632 2.58112378876373e-07 1.94586894586895 5 1969 0.0137125444388014 27 0.741197183098592
"47" 49 0.214321990858304 0.168613509395632 2.58112378876373e-07 1.94586894586895 5 1969 0.0137125444388014 27 0.741197183098592
"48" 50 0.229558151345861 0.164042661249365 2.58112379501583e-07 1.92022792022792 5 1969 0.0137125444388014 27 0.731789949181254
"49" 51 0.230573895378365 0.164042661249365 2.58112379501583e-07 1.92022792022792 5 1969 0.0137125444388014 27 0.731789949181254
"50" 52 0.230573895378365 0.164042661249365 2.58112379501583e-07 1.92022792022792 5 1969 0.0137125444388014 27 0.731789949181254
"51" 53 0.230573895378365 0.164042661249365 2.58112379501583e-07 1.92022792022792 5 1969 0.0137125444388014 27 0.731789949181254
"52" 54 0.230573895378365 0.164042661249365 2.58112379501583e-07 1.92022792022792 5 1969 0.0137125444388014 27 0.731789949181254
"53" 55 0.259014728288471 0.163026917216861 2.58112379640519e-07 1.91452991452991 5 1969 0.0137125444388014 27 0.736065573770492
"54" 56 0.259014728288471 0.163026917216861 2.58112379640519e-07 1.91452991452991 5 1969 0.0137125444388014 27 0.736065573770492
"55" 57 0.259014728288471 0.163026917216861 2.58112379640519e-07 1.91452991452991 5 1969 0.0137125444388014 27 0.736065573770492
"56" 58 0.259014728288471 0.163026917216861 2.58112379640519e-07 1.91452991452991 5 1969 0.0137125444388014 27 0.736065573770492
"57" 59 0.262061960385983 0.163026917216861 2.58112379640519e-07 1.91452991452991 5 1969 0.0137125444388014 27 0.736065573770492
"58" 60 0.268156424581006 0.163026917216861 2.58112379640519e-07 1.91452991452991 5 1969 0.0137125444388014 27 0.736065573770492
"59" 61 0.296597257491112 0.175723717623159 2.58116046679238e-07 1.91534391534392 5 1969 0.0142204164550533 28 0.718796992481203
"60" 62 0.296597257491112 0.175723717623159 2.58116046679238e-07 1.91534391534392 5 1969 0.0142204164550533 28 0.718796992481203
"61" 63 0.297613001523616 0.20264093448451 2.58119850593491e-07 1.98275862068966 5 1969 0.0147282884713052 29 0.716283716283716
"62" 64 0.29862874555612 0.20264093448451 2.58119850593491e-07 1.98275862068966 5 1969 0.0147282884713052 29 0.716283716283716
"63" 65 0.299644489588624 0.20264093448451 2.58119850593491e-07 1.98275862068966 5 1969 0.0147282884713052 29 0.716283716283716
"64" 66 0.314880650076181 0.218384966988319 2.58123795076044e-07 1.98850574712644 5 1969 0.0152361604875571 30 0.697807435653003
"65" 67 0.325038090401219 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"66" 68 0.325038090401219 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"67" 69 0.326053834433723 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"68" 70 0.329101066531234 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"69" 71 0.330116810563738 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"70" 72 0.330116810563738 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"71" 73 0.330116810563738 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"72" 74 0.330116810563738 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"73" 75 0.331132554596242 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"74" 76 0.331132554596242 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"75" 77 0.337227018791265 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"76" 78 0.337227018791265 0.218384966988319 2.58125129060947e-07 1.96629213483146 5 1969 0.0152361604875571 30 0.702067669172932
"77" 79 0.343321482986287 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"78" 80 0.34941594718131 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"79" 81 0.350431691213814 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"80" 82 0.350431691213814 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"81" 83 0.350431691213814 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"82" 84 0.351447435246318 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"83" 85 0.351447435246318 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"84" 86 0.351447435246318 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"85" 87 0.352463179278822 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"86" 88 0.352463179278822 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"87" 89 0.353478923311326 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"88" 90 0.354494667343829 0.217877094972067 2.5812512913063e-07 1.96404494382022 5 1969 0.0152361604875571 30 0.700973574408901
"89" 91 0.355510411376333 0.385474860335196 2.58145598422631e-07 2.27563025210084 5 1969 0.0177755205688167 35 0.693896282698486
"90" 92 0.361604875571356 0.478415439309294 2.58160363679089e-07 2.33997155049787 5 1969 0.0192991366175724 38 0.679750223015165
"91" 93 0.361604875571356 0.478415439309294 2.58160363679089e-07 2.33997155049787 5 1969 0.0192991366175724 38 0.679750223015165
"92" 94 0.36262061960386 0.478415439309294 2.58160363679089e-07 2.33997155049787 5 1969 0.0192991366175724 38 0.679750223015165
"93" 95 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"94" 96 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"95" 97 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"96" 98 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"97" 99 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"98" 100 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"99" 101 0.363636363636364 0.471813103098019 2.58160364592466e-07 2.32147937411095 5 1969 0.0192991366175724 38 0.674768007070261
"100" 102 0.366683595733875 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"101" 103 0.369730827831386 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"102" 104 0.37074657186389 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"103" 105 0.371762315896394 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"104" 106 0.372778059928898 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"105" 107 0.372778059928898 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"106" 108 0.373793803961402 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"107" 109 0.373793803961402 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"108" 110 0.374809547993906 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"109" 111 0.374809547993906 0.459116302691722 2.58160366348964e-07 2.28591749644381 5 1969 0.0192991366175724 38 0.66652397260274
"110" 112 0.375825292026409 0.490096495683088 2.5816556978478e-07 2.30229419703104 5 1969 0.0198070086338243 39 0.661146496815287
"111" 113 0.375825292026409 0.490096495683088 2.5816556978478e-07 2.30229419703104 5 1969 0.0198070086338243 39 0.661146496815287
"112" 114 0.381919756221432 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"113" 115 0.381919756221432 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"114" 116 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"115" 117 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"116" 118 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"117" 119 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"118" 120 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"119" 121 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"120" 122 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"121" 123 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"122" 124 0.382935500253936 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"123" 125 0.38395124428644 0.555104113763332 2.58176400069094e-07 2.33292682926829 5 1969 0.0208227526663281 41 0.64435318275154
"124" 126 0.384966988318944 0.590655154900965 2.58182027144705e-07 2.35075493612079 5 1969 0.02133062468258 42 0.639103869653768
"125" 127 0.384966988318944 0.590655154900965 2.58182027144705e-07 2.35075493612079 5 1969 0.02133062468258 42 0.639103869653768
"126" 128 0.384966988318944 0.590655154900965 2.58182027144705e-07 2.35075493612079 5 1969 0.02133062468258 42 0.639103869653768
"127" 129 0.388014220416455 0.582529202640935 2.58182028273528e-07 2.3321718931475 5 1969 0.02133062468258 42 0.635521546516311
"128" 130 0.388014220416455 0.582529202640935 2.58182028273528e-07 2.3321718931475 5 1969 0.02133062468258 42 0.635521546516311
"129" 131 0.389029964448959 0.582529202640935 2.58182028273528e-07 2.3321718931475 5 1969 0.02133062468258 42 0.635521546516311
"130" 132 0.395124428643982 0.692229558151346 2.58199761148502e-07 2.37676767676768 5 1969 0.0228542407313357 45 0.622309197651663
"131" 133 0.40528186896902 0.758760792280346 2.58212296258729e-07 2.38205365402405 5 1969 0.0238699847638395 47 0.606275681733284
"132" 134 0.411376333164043 0.751142712036567 2.58212297322509e-07 2.368177613321 5 1969 0.0238699847638395 47 0.598471059337459
"133" 135 0.412392077196546 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"134" 136 0.412392077196546 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"135" 137 0.41340782122905 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"136" 138 0.41340782122905 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"137" 139 0.41340782122905 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"138" 140 0.41340782122905 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"139" 141 0.41340782122905 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"140" 142 0.41340782122905 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"141" 143 0.414423565261554 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"142" 144 0.414423565261554 0.807516505840528 2.58218775998554e-07 2.40957446808511 6 1969 0.0243778567800914 48 0.597600872410033
"143" 145 0.420518029456577 0.784154393092941 2.58218779264182e-07 2.36879432624113 5 1969 0.0243778567800914 48 0.592961251333096
"144" 146 0.420518029456577 0.784154393092941 2.58218779264182e-07 2.36879432624113 5 1969 0.0243778567800914 48 0.592961251333096
"145" 147 0.4266124936516 0.902996444895886 2.58239082392841e-07 2.39450980392157 5 1969 0.0259014728288471 51 0.578711677574922
"146" 148 0.4266124936516 0.902996444895886 2.58239082392841e-07 2.39450980392157 5 1969 0.0259014728288471 51 0.578711677574922
"147" 149 0.427628237684104 0.902996444895886 2.58239082392841e-07 2.39450980392157 5 1969 0.0259014728288471 51 0.578711677574922
"148" 150 0.428643981716607 0.902996444895886 2.58239082392841e-07 2.39450980392157 5 1969 0.0259014728288471 51 0.578711677574922
"149" 151 0.431691213814119 0.897409852717115 2.58239083176202e-07 2.38588235294118 5 1969 0.0259014728288471 51 0.573798239675017
"150" 152 0.43473844591163 0.896394108684611 2.58239083318633e-07 2.3843137254902 5 1969 0.0259014728288471 51 0.569154228855721
"151" 153 0.437785678009142 0.896394108684612 2.58239083318633e-07 2.3843137254902 5 1969 0.0259014728288471 51 0.569154228855721
"152" 154 0.443880142204165 0.896394108684611 2.58239083318633e-07 2.3843137254902 5 1969 0.0259014728288471 51 0.569154228855721
"153" 155 0.449974606399187 0.896394108684611 2.58239083318633e-07 2.3843137254902 5 1969 0.0259014728288471 51 0.569154228855721
"154" 156 0.449974606399187 0.896394108684611 2.58239083318633e-07 2.3843137254902 5 1969 0.0259014728288471 51 0.569154228855721
"155" 157 0.450990350431691 0.896394108684611 2.58239216513772e-07 2.38322884012539 5 1969 0.0259014728288471 51 0.569154228855721
"156" 158 0.461147790756729 0.93600812595226 2.58246271661442e-07 2.38884702336096 5 1969 0.026409344845099 52 0.56685191238967
"157" 159 0.461147790756729 0.93600812595226 2.58246271661442e-07 2.38884702336096 5 1969 0.026409344845099 52 0.56685191238967
"158" 160 0.461147790756729 0.93600812595226 2.58246271661442e-07 2.38884702336096 5 1969 0.026409344845099 52 0.56685191238967
"159" 161 0.467242254951752 1.09141696292534 2.58260670552009e-07 2.50174703004892 7 1969 0.0274250888776028 54 0.566460838479038
"160" 162 0.47739969527679 1.06500761808024 2.58260674266678e-07 2.46540880503145 6 1969 0.0274250888776028 54 0.568431245965139
"161" 163 0.478415439309294 1.06500761808024 2.58260674266678e-07 2.46540880503145 6 1969 0.0274250888776028 54 0.568431245965139
"162" 164 0.484509903504317 1.06500761808024 2.58260674266678e-07 2.46540880503145 6 1969 0.0274250888776028 54 0.568431245965139
"163" 165 0.49060436769934 1.06500761808024 2.58260674266678e-07 2.46540880503145 6 1969 0.0274250888776028 54 0.568431245965139
"164" 166 0.491620111731844 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"165" 167 0.491620111731844 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"166" 168 0.494667343829355 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"167" 169 0.494667343829355 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"168" 170 0.494667343829355 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"169" 171 0.504824784154393 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"170" 172 0.505840528186897 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"171" 173 0.51193499238192 1.05586592178771 2.5826067555254e-07 2.45283018867925 6 1969 0.0274250888776028 54 0.564299424184261
"172" 174 0.518029456576943 1.04926358557643 2.58260676481222e-07 2.44374563242488 6 1969 0.0274250888776028 54 0.562676720075401
"173" 175 0.521076688674454 1.04926358557643 2.58260676481222e-07 2.44374563242488 6 1969 0.0274250888776028 54 0.562676720075401
"174" 176 0.527171152869477 1.04926358557643 2.58260676481222e-07 2.44374563242488 6 1969 0.0274250888776028 54 0.562676720075401
"175" 177 0.530218384966988 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"176" 178 0.530218384966988 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"177" 179 0.536312849162011 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"178" 180 0.539360081259523 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"179" 181 0.545454545454545 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"180" 182 0.548501777552057 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"181" 183 0.549517521584561 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"182" 184 0.550533265617065 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"183" 185 0.551549009649568 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"184" 186 0.552564753682072 1.03707465718639 2.58260678195707e-07 2.42697414395528 6 1969 0.0274250888776028 54 0.558421379738968
"185" 187 0.558659217877095 1.10208227526663 2.58268162722133e-07 2.46127946127946 6 1969 0.0279329608938547 55 0.55775169857937
"186" 188 0.558659217877095 1.10208227526663 2.58268162722133e-07 2.46127946127946 6 1969 0.0279329608938547 55 0.55775169857937
"187" 189 0.559674961909599 1.10208227526663 2.58268162722133e-07 2.46127946127946 6 1969 0.0279329608938547 55 0.55775169857937
"188" 190 0.560690705942103 1.10208227526663 2.58268162722133e-07 2.46127946127946 6 1969 0.0279329608938547 55 0.55775169857937
"189" 191 0.560690705942103 1.10208227526663 2.58268162722133e-07 2.46127946127946 6 1969 0.0279329608938547 55 0.55775169857937
"190" 192 0.570848146267141 1.06043676993398 2.58268168586073e-07 2.40606060606061 6 1969 0.0279329608938547 55 0.54848393875713
"191" 193 0.571863890299644 1.06043676993398 2.58268168586073e-07 2.40606060606061 6 1969 0.0279329608938547 55 0.54848393875713
"192" 194 0.577958354494667 1.05332656170645 2.58268169587237e-07 2.396632996633 6 1969 0.0279329608938547 55 0.545454545454545
"193" 195 0.578974098527171 1.05332656170645 2.58268169587237e-07 2.396632996633 6 1969 0.0279329608938547 55 0.545454545454545
"194" 196 0.585068562722194 1.09547993905536 2.58275802106382e-07 2.40064935064935 6 1969 0.0284408329101067 56 0.536521739130435
"195" 197 0.591163026917217 1.08938547486034 2.58275802965421e-07 2.39285714285714 6 1969 0.0284408329101067 56 0.534022394487511
"196" 198 0.59725749111224 1.08583037074657 2.58275803466531e-07 2.38831168831169 6 1969 0.0284408329101067 56 0.535984318118174
"197" 199 0.598273235144744 1.08278313864906 2.58275803896049e-07 2.38441558441558 6 1969 0.0284408329101067 56 0.534877232142857
"198" 200 0.599288979177247 1.08278313864906 2.58275803896049e-07 2.38441558441558 6 1969 0.0284408329101067 56 0.534877232142857
"199" 201 0.602336211274759 1.08278313864906 2.58275803896049e-07 2.38441558441558 6 1969 0.0284408329101067 56 0.534877232142857
"200" 202 0.602336211274759 1.08278313864906 2.58275803896049e-07 2.38441558441558 6 1969 0.0284408329101067 56 0.534877232142857
"201" 203 0.602336211274759 1.08278313864906 2.58275803896049e-07 2.38441558441558 6 1969 0.0284408329101067 56 0.534877232142857
"202" 204 0.612493651599797 1.0792280345353 2.58275804397158e-07 2.37987012987013 6 1969 0.0284408329101067 56 0.534915815622412
"203" 205 0.622651091924835 1.07516505840528 2.5827580496985e-07 2.37467532467532 6 1969 0.0284408329101067 56 0.534718425369054
"204" 206 0.632808532249873 1.07364144235653 2.58275805184614e-07 2.37272727272727 6 1969 0.0284408329101067 56 0.537170263788969
"205" 207 0.632808532249873 1.07364144235653 2.58275805184614e-07 2.37272727272727 6 1969 0.0284408329101067 56 0.537170263788969
"206" 208 0.635855764347384 1.07364144235653 2.58275805184614e-07 2.37272727272727 6 1969 0.0284408329101067 56 0.537170263788969
"207" 209 0.638902996444896 1.06297613001524 2.58275806687927e-07 2.35909090909091 6 1969 0.0284408329101067 56 0.534214002642008
"208" 210 0.641950228542407 1.06297613001524 2.58275806687927e-07 2.35909090909091 6 1969 0.0284408329101067 56 0.534214002642008
"209" 211 0.644997460639919 1.06145251396648 2.58275806902689e-07 2.35714285714286 6 1969 0.0284408329101067 56 0.531853785900783
"210" 212 0.64804469273743 1.06145251396648 2.58275806902689e-07 2.35714285714286 6 1969 0.0284408329101067 56 0.531853785900783
"211" 213 0.64804469273743 1.06145251396648 2.58275806902689e-07 2.35714285714286 6 1969 0.0284408329101067 56 0.531853785900783
"212" 214 0.649060436769934 1.06145251396648 2.58275806902689e-07 2.35714285714286 6 1969 0.0284408329101067 56 0.531853785900783
"213" 215 0.652107668867445 1.06145251396648 2.58275806902689e-07 2.35714285714286 6 1969 0.0284408329101067 56 0.531853785900783
"214" 216 0.658202133062468 1.04266124936516 2.58275809551386e-07 2.33311688311688 6 1969 0.0284408329101067 56 0.529229177444387
