"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"25" 27 0.2 0.0571428571428571 8.19127551575873e-06 1.58823529411765 3 350 0.0228571428571429 8 0.627906976744186
"26" 28 0.2 0.0571428571428571 8.19127551575873e-06 1.58823529411765 3 350 0.0228571428571429 8 0.627906976744186
"27" 29 0.2 0.0571428571428571 8.19127551575873e-06 1.58823529411765 3 350 0.0228571428571429 8 0.627906976744186
"28" 30 0.2 0.0571428571428571 8.19127551575873e-06 1.58823529411765 3 350 0.0228571428571429 8 0.627906976744186
"29" 31 0.2 0.0571428571428571 8.19127551575873e-06 1.58823529411765 3 350 0.0228571428571429 8 0.627906976744186
"30" 32 0.205714285714286 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"31" 33 0.205714285714286 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"32" 34 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"33" 35 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"34" 36 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"35" 37 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"36" 38 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"37" 39 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"38" 40 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"39" 41 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"40" 42 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"41" 43 0.211428571428571 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"42" 44 0.228571428571429 0.0857142857142857 8.19237691443404e-06 1.71428571428571 3 350 0.0257142857142857 9 0.574468085106383
"43" 45 0.245714285714286 0.0771428571428572 8.19237811760679e-06 1.64285714285714 3 350 0.0257142857142857 9 0.555555555555556
"44" 46 0.251428571428571 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"45" 47 0.251428571428571 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"46" 48 0.251428571428571 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"47" 49 0.251428571428571 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"48" 50 0.251428571428571 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"49" 51 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"50" 52 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"51" 53 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"52" 54 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"53" 55 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"54" 56 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"55" 57 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"56" 58 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"57" 59 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"58" 60 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"59" 61 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"60" 62 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"61" 63 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"62" 64 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"63" 65 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"64" 66 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"65" 67 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"66" 68 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"67" 69 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"68" 70 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"69" 71 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"70" 72 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"71" 73 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"72" 74 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"73" 75 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"74" 76 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"75" 77 0.257142857142857 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"76" 78 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"77" 79 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"78" 80 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"79" 81 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"80" 82 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"81" 83 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"82" 84 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"83" 85 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"84" 86 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"85" 87 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"86" 88 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"87" 89 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"88" 90 0.262857142857143 0.105714285714286 8.19362314683582e-06 1.72549019607843 3 350 0.0285714285714286 10 0.5
"89" 91 0.268571428571429 0.151428571428571 8.19501063210167e-06 1.86885245901639 4 350 0.0314285714285714 11 0.476190476190476
"90" 92 0.274285714285714 0.151428571428571 8.19501063210167e-06 1.86885245901639 4 350 0.0314285714285714 11 0.476190476190476
"91" 93 0.28 0.151428571428571 8.19501063210167e-06 1.86885245901639 4 350 0.0314285714285714 11 0.476190476190476
"92" 94 0.297142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"93" 95 0.297142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"94" 96 0.297142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"95" 97 0.297142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"96" 98 0.297142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"97" 99 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"98" 100 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"99" 101 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"100" 102 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"101" 103 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"102" 104 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"103" 105 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"104" 106 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"105" 107 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"106" 108 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"107" 109 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"108" 110 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"109" 111 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"110" 112 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"111" 113 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"112" 114 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"113" 115 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"114" 116 0.302857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"115" 117 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"116" 118 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"117" 119 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"118" 120 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"119" 121 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"120" 122 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"121" 123 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"122" 124 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"123" 125 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"124" 126 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"125" 127 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"126" 128 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"127" 129 0.308571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"128" 130 0.314285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"129" 131 0.314285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"130" 132 0.314285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"131" 133 0.32 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"132" 134 0.32 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"133" 135 0.32 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"134" 136 0.32 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"135" 137 0.325714285714286 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"136" 138 0.331428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"137" 139 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"138" 140 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"139" 141 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"140" 142 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"141" 143 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"142" 144 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"143" 145 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"144" 146 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"145" 147 0.337142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"146" 148 0.342857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"147" 149 0.348571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"148" 150 0.354285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"149" 151 0.36 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"150" 152 0.377142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"151" 153 0.377142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"152" 154 0.377142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"153" 155 0.377142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"154" 156 0.382857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"155" 157 0.382857142857143 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"156" 158 0.388571428571429 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"157" 159 0.394285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"158" 160 0.394285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"159" 161 0.394285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"160" 162 0.4 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"161" 163 0.405714285714286 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"162" 164 0.405714285714286 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"163" 165 0.405714285714286 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"164" 166 0.411428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"165" 167 0.411428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"166" 168 0.411428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"167" 169 0.411428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"168" 170 0.411428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"169" 171 0.411428571428571 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"170" 172 0.417142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"171" 173 0.417142857142857 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"172" 174 0.434285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"173" 175 0.434285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"174" 176 0.434285714285714 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"175" 177 0.44 0.134285714285714 8.19501306671899e-06 1.77049180327869 3 350 0.0314285714285714 11 0.506493506493506
"176" 178 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"177" 179 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"178" 180 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"179" 181 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"180" 182 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"181" 183 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"182" 184 0.457142857142857 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"183" 185 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"184" 186 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"185" 187 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"186" 188 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"187" 189 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"188" 190 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"189" 191 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"190" 192 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"191" 193 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"192" 194 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"193" 195 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"194" 196 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"195" 197 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"196" 198 0.462857142857143 0.162857142857143 8.19654915918726e-06 1.79166666666667 3 350 0.0342857142857143 12 0.466666666666667
"197" 199 0.48 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"198" 200 0.48 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"199" 201 0.48 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"200" 202 0.48 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"201" 203 0.485714285714286 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"202" 204 0.485714285714286 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"203" 205 0.485714285714286 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"204" 206 0.485714285714286 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"205" 207 0.485714285714286 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"206" 208 0.485714285714286 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"207" 209 0.491428571428571 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"208" 210 0.491428571428571 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"209" 211 0.491428571428571 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"210" 212 0.491428571428571 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"211" 213 0.491428571428571 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"212" 214 0.508571428571429 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"213" 215 0.508571428571429 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"214" 216 0.508571428571429 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"215" 217 0.508571428571429 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"216" 218 0.508571428571429 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"217" 219 0.508571428571429 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"218" 220 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"219" 221 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"220" 222 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"221" 223 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"222" 224 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"223" 225 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"224" 226 0.514285714285714 0.154285714285714 8.19655038369283e-06 1.75 3 350 0.0342857142857143 12 0.48
"225" 227 0.72 0.451428571428572 8.21425007514233e-06 1.80612244897959 3 350 0.0571428571428571 20 0.707547169811321
"226" 228 0.737142857142857 0.448571428571429 8.21425050323577e-06 1.80102040816327 3 350 0.0571428571428571 20 0.716937354988399
