"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"58" 60 29.1789321789322 2.10750360750361 5.34663557258815e-07 1.13568376068376 2 1386 0.15007215007215 208 0.989137675021402
"59" 61 29.1875901875902 2.10750360750361 5.34663557258815e-07 1.13568376068376 2 1386 0.15007215007215 208 0.989137675021402
"60" 62 29.1890331890332 2.10678210678211 5.34663557799929e-07 1.13563730955035 2 1386 0.15007215007215 208 0.989097646794741
"61" 63 29.1904761904762 2.10678210678211 5.34663557799929e-07 1.13563730955035 2 1386 0.15007215007215 208 0.989097646794741
"62" 64 29.6594516594517 2.21139971139971 5.3480785928859e-07 1.14101030548399 2 1386 0.150793650793651 209 0.986360805252514
"63" 65 29.6998556998557 2.35642135642136 5.34953014110196e-07 1.14882661198451 3 1386 0.151515151515152 210 0.98562900542923
"64" 66 30.5093795093795 7.00865800865801 5.39729770654699e-07 1.33870292887029 3 1386 0.173160173160173 240 0.982113655545713
"65" 67 36.5497835497835 16.3102453102453 5.51705756455801e-07 1.507418464232 3 1386 0.215728715728716 299 0.975370182204118
"66" 68 36.5512265512265 16.3102453102453 5.51705756455801e-07 1.507418464232 3 1386 0.215728715728716 299 0.975370182204118
"67" 69 36.5555555555556 16.3095238095238 5.51705757091163e-07 1.50739601804673 3 1386 0.215728715728716 299 0.975361167131172
"68" 70 36.8888888888889 16.4848484848485 5.51940667085371e-07 1.50943143812709 3 1386 0.216450216450216 300 0.973055323037064
"69" 71 36.9033189033189 16.475468975469 5.51940675359215e-07 1.50914158305463 3 1386 0.216450216450216 300 0.972713213462453
"70" 72 41.015873015873 16.0836940836941 5.51941020973804e-07 1.49703455964326 3 1386 0.216450216450216 300 0.958979553637294
"71" 73 42.3809523809524 23.3809523809524 5.58450157381595e-07 1.61172251061822 3 1386 0.235209235209235 326 0.940769565290789
"72" 74 45.2900432900433 24.981240981241 5.62575933593797e-07 1.59727445230292 3 1386 0.246031746031746 341 0.907743383365818
"73" 75 45.2987012987013 24.981240981241 5.62575933593797e-07 1.59727445230292 3 1386 0.246031746031746 341 0.907743383365818
"74" 76 45.4300144300144 24.9653679653679 5.6257594871527e-07 1.59689494566155 3 1386 0.246031746031746 341 0.907052135634546
"75" 77 45.4300144300144 24.9653679653679 5.6257594871527e-07 1.59689494566155 3 1386 0.246031746031746 341 0.907052135634546
"76" 78 45.4386724386724 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"77" 79 45.4430014430014 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"78" 80 45.4444444444444 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"79" 81 45.4444444444444 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"80" 82 45.4458874458874 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"81" 83 45.4458874458874 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"82" 84 45.4545454545455 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"83" 85 45.4761904761905 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"84" 86 45.4776334776335 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"85" 87 45.4776334776335 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"86" 88 45.4819624819625 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"87" 89 45.4819624819625 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"88" 90 45.4819624819625 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"89" 91 45.4834054834055 24.963924963925 5.62575950089996e-07 1.59686044505779 3 1386 0.246031746031746 341 0.907011961666654
"90" 92 45.5483405483405 24.8802308802309 5.62576029809889e-07 1.59485941003968 3 1386 0.246031746031746 341 0.906550680373411
"91" 93 45.5786435786436 24.8795093795094 5.6257603049725e-07 1.5948421597378 3 1386 0.246031746031746 341 0.90652948054414
"92" 94 45.5786435786436 24.8795093795094 5.6257603049725e-07 1.5948421597378 3 1386 0.246031746031746 341 0.90652948054414
"93" 95 46.0851370851371 24.8795093795094 5.6257603049725e-07 1.5948421597378 3 1386 0.246031746031746 341 0.90652948054414
"94" 96 46.1255411255411 24.8751803751804 5.62576034621515e-07 1.59473865792651 3 1386 0.246031746031746 341 0.906373354916305
"95" 97 46.1269841269841 25.2950937950938 5.62860751832681e-07 1.60124161821955 3 1386 0.246753246753247 342 0.906353637518746
"96" 98 46.1284271284271 25.2950937950938 5.62860751832681e-07 1.60124161821955 3 1386 0.246753246753247 342 0.906353637518746
"97" 99 46.4617604617605 25.0634920634921 5.62860972868529e-07 1.59573665346161 3 1386 0.246753246753247 342 0.903226162749984
"98" 100 46.6132756132756 28.0483405483405 5.66379283724202e-07 1.62218914550023 3 1386 0.255411255411255 354 0.901862303080334
"99" 101 46.6782106782107 28.011544011544 5.66379319662121e-07 1.6213728973608 3 1386 0.255411255411255 354 0.901537816075972
"100" 102 53.2582972582973 26.0620490620491 5.66381223777866e-07 1.57812775083625 3 1386 0.255411255411255 354 0.867056462323543
"101" 103 53.2582972582973 26.0620490620491 5.66381223777866e-07 1.57812775083625 3 1386 0.255411255411255 354 0.867056462323543
"102" 104 53.2597402597403 26.0613275613276 5.6638122448262e-07 1.57811174597078 3 1386 0.255411255411255 354 0.867055971555025
"103" 105 53.2741702741703 26.0555555555556 5.6638123011987e-07 1.57798370704694 3 1386 0.255411255411255 354 0.866890966306918
"104" 106 53.2958152958153 26.0555555555556 5.6638123011987e-07 1.57798370704694 3 1386 0.255411255411255 354 0.866890966306918
"105" 107 53.3751803751804 25.9350649350649 5.66381347797724e-07 1.57531089451193 3 1386 0.255411255411255 354 0.866440558539446
"106" 108 53.4401154401154 25.9307359307359 5.66381352026411e-07 1.57521486531906 3 1386 0.255411255411255 354 0.86631902710603
"107" 109 53.4401154401154 25.9307359307359 5.66381352026411e-07 1.57521486531906 3 1386 0.255411255411255 354 0.86631902710603
"108" 110 53.4487734487735 25.9292929292929 5.66381353436009e-07 1.5751828555881 3 1386 0.255411255411255 354 0.866254224170669
"109" 111 53.5281385281385 25.9155844155844 5.66381366824546e-07 1.574878763144 3 1386 0.255411255411255 354 0.865995338637514
"110" 112 53.6406926406926 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"111" 113 53.6551226551227 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"112" 114 53.6551226551227 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"113" 115 53.6551226551227 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"114" 116 53.6955266955267 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"115" 117 53.6955266955267 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"116" 118 53.6969696969697 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"117" 119 53.6969696969697 25.9119769119769 5.66381370348477e-07 1.5747987388166 3 1386 0.255411255411255 354 0.865850146255157
"118" 120 53.6984126984127 25.9112554112554 5.66381371053234e-07 1.57478273395112 3 1386 0.255411255411255 354 0.865850488152083
"119" 121 53.7027417027417 25.9112554112554 5.66381371053234e-07 1.57478273395112 3 1386 0.255411255411255 354 0.865850488152083
"120" 122 53.7027417027417 25.9112554112554 5.66381371053234e-07 1.57478273395112 3 1386 0.255411255411255 354 0.865850488152083
"121" 123 53.7041847041847 25.9112554112554 5.66381371053234e-07 1.57478273395112 3 1386 0.255411255411255 354 0.865850488152083
"122" 124 53.7056277056277 26.2777777777778 5.66682877020731e-07 1.57962918755471 3 1386 0.256132756132756 355 0.865816179194336
"123" 125 53.7070707070707 26.2070707070707 5.66682946207233e-07 1.57806954722686 3 1386 0.256132756132756 355 0.86576636069471
"124" 126 53.7070707070707 26.2070707070707 5.66682946207233e-07 1.57806954722686 3 1386 0.256132756132756 355 0.86576636069471
"125" 127 53.7070707070707 26.2070707070707 5.66682946207233e-07 1.57806954722686 3 1386 0.256132756132756 355 0.86576636069471
"126" 128 53.7113997113997 26.1810966810967 5.66682971622748e-07 1.57749661812684 3 1386 0.256132756132756 355 0.865710287740086
"127" 129 53.7200577200577 26.1810966810967 5.66682971622748e-07 1.57749661812684 3 1386 0.256132756132756 355 0.865710287740086
"128" 130 53.7200577200577 26.1810966810967 5.66682971622748e-07 1.57749661812684 3 1386 0.256132756132756 355 0.865710287740086
"129" 131 53.7243867243867 26.1803751803752 5.66682972328888e-07 1.57748070342962 3 1386 0.256132756132756 355 0.865708003600739
"130" 132 53.7546897546898 26.1774891774892 5.66682975153247e-07 1.57741704464073 3 1386 0.256132756132756 355 0.8656203670344
"131" 133 53.8066378066378 26.1695526695527 5.66682982919762e-07 1.57724198297127 3 1386 0.256132756132756 355 0.865601628401981
"132" 134 53.8470418470418 26.1688311688312 5.6668298362583e-07 1.57722606827405 3 1386 0.256132756132756 355 0.865575631671578
"133" 135 53.959595959596 26.1637806637807 5.66682988568324e-07 1.57711466539349 3 1386 0.256132756132756 355 0.865398366700527
"134" 136 53.959595959596 26.1637806637807 5.66682988568324e-07 1.57711466539349 3 1386 0.256132756132756 355 0.865398366700527
"135" 137 53.961038961039 26.1637806637807 5.66682988568324e-07 1.57711466539349 3 1386 0.256132756132756 355 0.865398366700527
"136" 138 54.5064935064935 26.1255411255411 5.66683025990977e-07 1.57627118644068 3 1386 0.256132756132756 355 0.864134216734968
"137" 139 54.5064935064935 26.1255411255411 5.66683025990977e-07 1.57627118644068 3 1386 0.256132756132756 355 0.864134216734968
"138" 140 54.5858585858586 26.1248196248196 5.66683026697106e-07 1.57625527174346 3 1386 0.256132756132756 355 0.864136960942749
"139" 141 54.6262626262626 26.1248196248196 5.66683026697106e-07 1.57625527174346 3 1386 0.256132756132756 355 0.864136960942749
"140" 142 54.6479076479077 26.4098124098124 5.66985926136832e-07 1.57926887165691 3 1386 0.256854256854257 356 0.86391834011832
"141" 143 54.6493506493507 26.4098124098124 5.66985926136832e-07 1.57926887165691 3 1386 0.256854256854257 356 0.86391834011832
"142" 144 54.7012987012987 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"143" 145 54.7012987012987 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"144" 146 54.7012987012987 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"145" 147 54.7027417027417 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"146" 148 54.7027417027417 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"147" 149 54.7027417027417 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"148" 150 54.7027417027417 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"149" 151 54.7041847041847 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"150" 152 54.7085137085137 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"151" 153 54.7085137085137 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"152" 154 54.7128427128427 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"153" 155 54.7215007215007 26.3975468975469 5.66985938163351e-07 1.57899984174711 3 1386 0.256854256854257 356 0.863545705410919
"154" 156 54.7301587301587 26.3968253968254 5.6698593887082e-07 1.5789840164583 3 1386 0.256854256854257 356 0.863504191739876
"155" 157 54.7316017316017 26.9307359307359 5.6728991122108e-07 1.58738551600415 4 1386 0.257575757575758 357 0.863501955416387
"156" 158 54.7316017316017 26.9307359307359 5.6728991122108e-07 1.58738551600415 4 1386 0.257575757575758 357 0.863501955416387
"157" 159 54.7330447330447 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"158" 160 54.7330447330447 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"159" 161 54.7330447330447 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"160" 162 54.7344877344877 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"161" 163 54.7344877344877 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"162" 164 54.7344877344877 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"163" 165 54.7359307359307 27.465367965368 5.6759520313521e-07 1.59569973240693 4 1386 0.258297258297258 358 0.863499547080968
"164" 166 55.010101010101 27.461038961039 5.67595207396546e-07 1.5956058401014 4 1386 0.258297258297258 358 0.863376245662747
"165" 167 55.010101010101 27.461038961039 5.67595207396546e-07 1.5956058401014 4 1386 0.258297258297258 358 0.863376245662747
"166" 168 55.010101010101 27.461038961039 5.67595207396546e-07 1.5956058401014 4 1386 0.258297258297258 358 0.863376245662747
"167" 169 55.0750360750361 27.4480519480519 5.67595220179675e-07 1.59532416318483 4 1386 0.258297258297258 358 0.862976706678968
"168" 170 55.0764790764791 27.4437229437229 5.67595224439748e-07 1.5952302708793 4 1386 0.258297258297258 358 0.862947462686567
"169" 171 55.0764790764791 27.4437229437229 5.67595224439748e-07 1.5952302708793 4 1386 0.258297258297258 358 0.862947462686567
"170" 172 55.0764790764791 27.4437229437229 5.67595224439748e-07 1.5952302708793 4 1386 0.258297258297258 358 0.862947462686567
"171" 173 55.0764790764791 27.4437229437229 5.67595224439748e-07 1.5952302708793 4 1386 0.258297258297258 358 0.862947462686567
"172" 174 55.1067821067821 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"173" 175 55.1067821067821 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"174" 176 55.1067821067821 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"175" 177 55.1082251082251 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"176" 178 55.1082251082251 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"177" 179 55.1125541125541 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"178" 180 55.1139971139971 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"179" 181 55.1183261183261 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"180" 182 55.1183261183261 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"181" 183 55.1183261183261 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"182" 184 55.1183261183261 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"183" 185 55.1399711399711 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"184" 186 55.1486291486291 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"185" 187 55.1486291486291 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"186" 188 55.1486291486291 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"187" 189 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"188" 190 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"189" 191 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"190" 192 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"191" 193 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"192" 194 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"193" 195 55.1529581529582 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"194" 196 55.1544011544012 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"195" 197 55.1544011544012 27.7344877344877 5.67902080986363e-07 1.59818552465726 4 1386 0.259018759018759 359 0.862743521996562
"196" 198 55.1587301587302 27.7301587301587 5.67902085255046e-07 1.59809215542864 4 1386 0.259018759018759 359 0.862686855773931
"197" 199 55.1601731601732 27.7301587301587 5.6790262801024e-07 1.59808284833961 4 1386 0.259018759018759 359 0.862686855773931
"198" 200 55.1746031746032 27.7301587301587 5.6790262801024e-07 1.59808284833961 4 1386 0.259018759018759 359 0.862686855773931
"199" 201 55.1832611832612 28.4747474747475 5.68519627590272e-07 1.60735610957218 4 1386 0.26046176046176 361 0.862614078986551
"200" 202 55.1875901875902 28.8499278499278 5.68830398531595e-07 1.61195880075297 4 1386 0.261183261183261 362 0.86254740917369
"201" 203 55.1875901875902 28.8499278499278 5.68830398531595e-07 1.61195880075297 4 1386 0.261183261183261 362 0.86254740917369
"202" 204 55.2828282828283 28.6565656565657 5.68830590324631e-07 1.6078572412421 4 1386 0.261183261183261 362 0.861845120114719
"203" 205 55.2871572871573 28.6493506493507 5.68830597481266e-07 1.60770419797677 4 1386 0.261183261183261 362 0.861825056023636
"204" 206 55.2914862914863 28.6486291486292 5.68830598196979e-07 1.60768889365023 4 1386 0.261183261183261 362 0.861795060620524
"205" 207 55.2929292929293 28.6486291486292 5.68830598196979e-07 1.60768889365023 4 1386 0.261183261183261 362 0.861795060620524
"206" 208 55.2943722943723 28.6486291486292 5.68830598196979e-07 1.60768889365023 4 1386 0.261183261183261 362 0.861795060620524
"207" 209 55.2943722943723 28.6486291486292 5.68830598196979e-07 1.60768889365023 4 1386 0.261183261183261 362 0.861795060620524
"208" 210 55.2943722943723 28.6486291486292 5.68830598196979e-07 1.60768889365023 4 1386 0.261183261183261 362 0.861795060620524
"209" 211 55.2958152958153 29.033189033189 5.69142700499205e-07 1.61245300823402 4 1386 0.261904761904762 363 0.861762353593389
"210" 212 55.2958152958153 29.033189033189 5.69142700499205e-07 1.61245300823402 4 1386 0.261904761904762 363 0.861762353593389
"211" 213 55.3102453102453 29.4090909090909 5.69456155605312e-07 1.61697393515575 4 1386 0.262626262626263 364 0.861723123570033
"212" 214 55.3102453102453 29.4090909090909 5.69456155605312e-07 1.61697393515575 4 1386 0.262626262626263 364 0.861723123570033
"213" 215 55.3145743145743 29.4069264069264 5.69456157760543e-07 1.61692852601944 4 1386 0.262626262626263 364 0.861695507670006
"214" 216 55.4098124098124 29.4227994227994 5.69771320226571e-07 1.61387927141352 4 1386 0.263347763347763 365 0.860988704736769
"215" 217 55.4141414141414 29.8037518037518 5.70087471273748e-07 1.6184295231679 4 1386 0.264069264069264 366 0.860952728401585
"216" 218 55.4545454545455 29.8037518037518 5.70087471273748e-07 1.6184295231679 4 1386 0.264069264069264 366 0.860952728401585
"217" 219 55.4559884559885 29.8037518037518 5.70087471273748e-07 1.6184295231679 4 1386 0.264069264069264 366 0.860952728401585
"218" 220 55.4574314574315 29.8037518037518 5.70087471273748e-07 1.6184295231679 4 1386 0.264069264069264 366 0.860952728401585
"219" 221 55.4588744588745 30.4480519480519 5.70404714660644e-07 1.6283557421718 4 1386 0.264790764790765 367 0.860952386623476
"220" 222 55.4603174603175 30.4480519480519 5.70404714660644e-07 1.6283557421718 4 1386 0.264790764790765 367 0.860952386623476
"221" 223 55.4603174603175 30.4480519480519 5.70404714660644e-07 1.6283557421718 4 1386 0.264790764790765 367 0.860952386623476
"222" 224 55.4617604617605 30.4408369408369 5.70404721887516e-07 1.62820684623517 4 1386 0.264790764790765 367 0.860932796583559
