"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"64" 66 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"65" 67 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"66" 68 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"67" 69 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"68" 70 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"69" 71 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"70" 72 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"71" 73 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"72" 74 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"73" 75 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"74" 76 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"75" 77 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"76" 78 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"77" 79 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"78" 80 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"79" 81 0.661971830985915 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"80" 82 0.704225352112676 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"81" 83 0.704225352112676 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"82" 84 0.704225352112676 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"83" 85 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"84" 86 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"85" 87 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"86" 88 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"87" 89 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"88" 90 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"89" 91 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"90" 92 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"91" 93 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"92" 94 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"93" 95 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"94" 96 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"95" 97 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"96" 98 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"97" 99 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"98" 100 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"99" 101 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"100" 102 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"101" 103 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"102" 104 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"103" 105 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"104" 106 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"105" 107 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"106" 108 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"107" 109 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"108" 110 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"109" 111 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"110" 112 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"111" 113 0.71830985915493 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"112" 114 0.859154929577465 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"113" 115 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"114" 116 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"115" 117 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"116" 118 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"117" 119 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"118" 120 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"119" 121 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"120" 122 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"121" 123 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"122" 124 1 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"123" 125 1.14084507042254 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"124" 126 1.14084507042254 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"125" 127 1.14084507042254 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"126" 128 1.14084507042254 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"127" 129 1.14084507042254 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"128" 130 1.14084507042254 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"129" 131 1.15492957746479 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"130" 132 1.15492957746479 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"131" 133 1.15492957746479 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"132" 134 1.15492957746479 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"133" 135 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"134" 136 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"135" 137 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"136" 138 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"137" 139 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"138" 140 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"139" 141 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"140" 142 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"141" 143 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"142" 144 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"143" 145 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"144" 146 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"145" 147 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"146" 148 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"147" 149 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"148" 150 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"149" 151 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"150" 152 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"151" 153 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"152" 154 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"153" 155 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"154" 156 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"155" 157 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"156" 158 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"157" 159 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"158" 160 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"159" 161 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"160" 162 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"161" 163 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"162" 164 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"163" 165 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"164" 166 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"165" 167 1.16901408450704 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"166" 168 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"167" 169 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"168" 170 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"169" 171 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"170" 172 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"171" 173 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"172" 174 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"173" 175 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"174" 176 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"175" 177 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"176" 178 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"177" 179 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"178" 180 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"179" 181 1.25352112676056 0.0774647887323944 5.0138602552611e-05 1.2972972972973 3 142 0.0633802816901408 9 0.9
"180" 182 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"181" 183 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"182" 184 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"183" 185 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"184" 186 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"185" 187 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"186" 188 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"187" 189 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"188" 190 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"189" 191 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"190" 192 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"191" 193 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"192" 194 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"193" 195 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"194" 196 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"195" 197 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"196" 198 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"197" 199 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"198" 200 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"199" 201 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"200" 202 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"201" 203 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"202" 204 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"203" 205 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"204" 206 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"205" 207 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"206" 208 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"207" 209 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"208" 210 1.26760563380282 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"209" 211 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"210" 212 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"211" 213 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"212" 214 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"213" 215 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"214" 216 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"215" 217 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"216" 218 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"217" 219 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"218" 220 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"219" 221 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"220" 222 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"221" 223 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"222" 224 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"223" 225 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"224" 226 1.30985915492958 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"225" 227 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"226" 228 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"227" 229 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
"228" 230 1.32394366197183 0.140845070422535 5.01872586582956e-05 1.43478260869565 3 142 0.0704225352112676 10 0.859872611464968
