"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"53" 55 18.7738478027867 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
"54" 56 18.7738478027867 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
"55" 57 18.7738478027867 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
"56" 58 18.7738478027867 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
"57" 59 18.7759914255091 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
"58" 60 18.7759914255091 1.44372990353698 1.18117523859541e-06 1.1345116836429 3 933 0.152197213290461 142 0.996929944744326
"59" 61 18.8360128617363 1.43729903536977 1.18117526219623e-06 1.13391252246854 3 933 0.152197213290461 142 0.996272842794783
"60" 62 18.8360128617363 1.43729903536977 1.18117526219623e-06 1.13391252246854 3 933 0.152197213290461 142 0.996272842794783
"61" 63 18.8360128617363 1.43729903536977 1.18117526219623e-06 1.13391252246854 3 933 0.152197213290461 142 0.996272842794783
"62" 64 18.8360128617363 1.43729903536977 1.18117526219623e-06 1.13391252246854 3 933 0.152197213290461 142 0.996272842794783
"63" 65 18.8360128617363 1.43729903536977 1.18117526219623e-06 1.13391252246854 3 933 0.152197213290461 142 0.996272842794783
"64" 66 18.8810289389068 2.35691318327974 1.18412885891741e-06 1.20209539564378 3 933 0.158628081457663 148 0.995537504880854
"65" 67 18.8831725616292 2.35691318327974 1.18412885891741e-06 1.20209539564378 3 933 0.158628081457663 148 0.995537504880854
"66" 68 18.8831725616292 2.35691318327974 1.18412885891741e-06 1.20209539564378 3 933 0.158628081457663 148 0.995537504880854
"67" 69 18.8831725616292 2.35691318327974 1.18412885891741e-06 1.20209539564378 3 933 0.158628081457663 148 0.995537504880854
"68" 70 18.8853161843516 2.35691318327974 1.18412885891741e-06 1.20209539564378 3 933 0.158628081457663 148 0.995537504880854
"69" 71 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"70" 72 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"71" 73 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"72" 74 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"73" 75 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"74" 76 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"75" 77 18.8917470525188 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"76" 78 19.0332261521972 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"77" 79 19.0546623794212 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"78" 80 19.0546623794212 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"79" 81 19.0760986066452 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"80" 82 19.0889603429796 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"81" 83 19.0889603429796 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"82" 84 19.1103965702036 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"83" 85 19.1103965702036 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"84" 86 19.1103965702036 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"85" 87 19.1318327974277 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"86" 88 19.1532690246517 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"87" 89 19.1554126473741 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"88" 90 19.1554126473741 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"89" 91 19.1554126473741 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"90" 92 19.1554126473741 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"91" 93 19.3504823151125 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"92" 94 19.3504823151125 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"93" 95 19.3504823151125 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"94" 96 19.3504823151125 2.35584137191854 1.18412886291043e-06 1.20200349232607 3 933 0.158628081457663 148 0.995531346537126
"95" 97 19.7577706323687 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"96" 98 19.7577706323687 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"97" 99 19.7599142550911 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"98" 100 19.7599142550911 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"99" 101 19.7663451232583 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"100" 102 19.7663451232583 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"101" 103 19.7663451232583 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"102" 104 19.7663451232583 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"103" 105 19.7684887459807 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"104" 106 19.7684887459807 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"105" 107 20.096463022508 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"106" 108 20.1028938906752 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"107" 109 20.1050375133976 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"108" 110 20.10718113612 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"109" 111 20.10718113612 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"110" 112 20.1093247588424 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"111" 113 20.1221864951768 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"112" 114 20.2636655948553 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"113" 115 20.2636655948553 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"114" 116 20.3086816720257 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"115" 117 20.3108252947481 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"116" 118 20.6023579849946 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"117" 119 20.6023579849946 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"118" 120 20.615219721329 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"119" 121 20.6752411575563 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"120" 122 20.6752411575563 4.15648445873526 1.19051739801515e-06 1.30480232649532 3 933 0.171489817792069 160 0.98497332794098
"121" 123 20.6881028938907 4.5209003215434 1.19164589874519e-06 1.32336706531739 3 933 0.173633440514469 162 0.984599735441651
"122" 124 20.6902465166131 4.5198285101822 1.19164590288481e-06 1.32329040171726 3 933 0.173633440514469 162 0.984487170421122
"123" 125 20.6966773847803 4.51875669882101 1.19164590702458e-06 1.32321373811714 3 933 0.173633440514469 162 0.984391367197866
"124" 126 20.9217577706324 4.51875669882101 1.19164590702458e-06 1.32321373811714 3 933 0.173633440514469 162 0.984391367197866
"125" 127 20.9217577706324 4.51875669882101 1.19164590702458e-06 1.32321373811714 3 933 0.173633440514469 162 0.984391367197866
"126" 128 20.9281886387996 4.51875669882101 1.19164590702458e-06 1.32321373811714 3 933 0.173633440514469 162 0.984391367197866
"127" 129 21.123258306538 4.51875669882101 1.19164590702458e-06 1.32321373811714 3 933 0.173633440514469 162 0.984391367197866
"128" 130 21.123258306538 4.51875669882101 1.19164590702458e-06 1.32321373811714 3 933 0.173633440514469 162 0.984391367197866
"129" 131 21.3483386923901 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"130" 132 21.5434083601286 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"131" 133 21.545551982851 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"132" 134 21.5584137191854 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"133" 135 21.6548767416935 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"134" 136 21.6548767416935 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"135" 137 21.6548767416935 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"136" 138 21.6548767416935 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"137" 139 21.6548767416935 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"138" 140 21.6548767416935 4.5048231511254 1.19164596084198e-06 1.32221711131555 3 933 0.173633440514469 162 0.983285216204652
"139" 141 21.9828510182208 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"140" 142 21.9828510182208 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"141" 143 21.9828510182208 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"142" 144 21.9828510182208 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"143" 145 21.9828510182208 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"144" 146 21.9828510182208 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"145" 147 21.9849946409432 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"146" 148 21.9871382636656 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"147" 149 22 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"148" 150 22 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"149" 151 22.0600214362272 5.46516613076099 1.19514453575195e-06 1.36340959304397 3 933 0.180064308681672 168 0.976017132470089
"150" 152 22.0728831725616 5.82958199356913 1.19634856400113e-06 1.3785495545657 3 933 0.182207931404073 170 0.975735962520104
"151" 153 22.075026795284 5.82958199356913 1.19634856400113e-06 1.3785495545657 3 933 0.182207931404073 170 0.975735962520104
"152" 154 22.0771704180064 5.82958199356913 1.19634856400113e-06 1.3785495545657 3 933 0.182207931404073 170 0.975735962520104
"153" 155 22.0900321543408 6.005359056806 1.19695781402013e-06 1.38540376943183 3 933 0.183279742765273 171 0.975340484595677
"154" 156 22.1500535905681 6.005359056806 1.19695781402013e-06 1.38540376943183 3 933 0.183279742765273 171 0.975340484595677
"155" 157 22.1950696677385 5.9914255091104 1.19695786910634e-06 1.38450956115009 3 933 0.183279742765273 171 0.97467600217292
"156" 158 22.1950696677385 5.9914255091104 1.19695786910634e-06 1.38450956115009 3 933 0.183279742765273 171 0.97467600217292
"157" 159 22.1950696677385 5.9914255091104 1.19695786910634e-06 1.38450956115009 3 933 0.183279742765273 171 0.97467600217292
"158" 160 22.1950696677385 5.9914255091104 1.19695786910634e-06 1.38450956115009 3 933 0.183279742765273 171 0.97467600217292
"159" 161 22.1972132904609 6.17792068595927 1.19757190912424e-06 1.39186892378816 3 933 0.184351554126474 172 0.974536510169877
"160" 162 22.1972132904609 6.17792068595927 1.19757190912424e-06 1.39186892378816 3 933 0.184351554126474 172 0.974536510169877
"161" 163 22.1972132904609 6.17792068595927 1.19757190912424e-06 1.39186892378816 3 933 0.184351554126474 172 0.974536510169877
"162" 164 22.1972132904609 6.17792068595927 1.19757190912424e-06 1.39186892378816 3 933 0.184351554126474 172 0.974536510169877
"163" 165 22.2100750267953 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"164" 166 22.7524115755627 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"165" 167 22.7524115755627 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"166" 168 22.7524115755627 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"167" 169 22.7524115755627 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"168" 170 22.7524115755627 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"169" 171 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"170" 172 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"171" 173 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"172" 174 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"173" 175 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"174" 176 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"175" 177 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"176" 178 22.7545551982851 6.17577706323687 1.19757191762051e-06 1.39173295261405 3 933 0.184351554126474 172 0.974529986300697
"177" 179 22.9496248660236 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"178" 180 22.9496248660236 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"179" 181 22.9496248660236 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"180" 182 22.9496248660236 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"181" 183 22.9496248660236 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"182" 184 22.9496248660236 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"183" 185 22.951768488746 6.69024651661307 1.19944340121687e-06 1.40990281061203 3 933 0.187566988210075 175 0.969844658196595
"184" 186 22.9581993569132 6.68810289389067 1.19944340978203e-06 1.40977147360126 3 933 0.187566988210075 175 0.969651622325586
"185" 187 23.0032154340836 6.89389067524116 1.20007689292907e-06 1.41758099071609 3 933 0.188638799571275 176 0.968980769807184
"186" 188 23.0032154340836 6.89389067524116 1.20007689292907e-06 1.41758099071609 3 933 0.188638799571275 176 0.968980769807184
"187" 189 23.0032154340836 6.89389067524116 1.20007689292907e-06 1.41758099071609 3 933 0.188638799571275 176 0.968980769807184
"188" 190 23.0632368703108 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"189" 191 23.0632368703108 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"190" 192 23.0632368703108 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"191" 193 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"192" 194 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"193" 195 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"194" 196 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"195" 197 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"196" 198 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"197" 199 23.0653804930332 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"198" 200 23.0675241157556 7.2486602357985 1.20135889127476e-06 1.42923330794618 3 933 0.190782422293676 178 0.96754906244202
"199" 201 23.0996784565916 7.2454448017149 1.20135890422466e-06 1.42904290429043 3 933 0.190782422293676 178 0.967280410039717
"200" 202 23.0996784565916 7.2454448017149 1.20135890422466e-06 1.42904290429043 3 933 0.190782422293676 178 0.967280410039717
"201" 203 23.0996784565916 7.2454448017149 1.20135890422466e-06 1.42904290429043 3 933 0.190782422293676 178 0.967280410039717
"202" 204 23.0996784565916 7.2454448017149 1.20135890422466e-06 1.42904290429043 3 933 0.190782422293676 178 0.967280410039717
"203" 205 23.0996784565916 7.2454448017149 1.20135890422466e-06 1.42904290429043 3 933 0.190782422293676 178 0.967280410039717
"204" 206 23.0996784565916 7.2454448017149 1.20135890422466e-06 1.42904290429043 3 933 0.190782422293676 178 0.967280410039717
"205" 207 23.1961414790997 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"206" 208 23.1961414790997 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"207" 209 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"208" 210 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"209" 211 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"210" 212 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"211" 213 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"212" 214 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"213" 215 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"214" 216 23.1982851018221 7.23472668810289 1.20135894739102e-06 1.42840822543793 3 933 0.190782422293676 178 0.96641779260343
"215" 217 24.1307609860665 7.16184351554126 1.20135924090717e-06 1.42409240924092 3 933 0.190782422293676 178 0.962609540540174
"216" 218 24.1329046087889 7.16184351554126 1.20135924090717e-06 1.42409240924092 3 933 0.190782422293676 178 0.962609540540174
"217" 219 24.1329046087889 7.16184351554126 1.20135924090717e-06 1.42409240924092 3 933 0.190782422293676 178 0.962609540540174
"218" 220 24.1329046087889 7.16184351554126 1.20135924090717e-06 1.42409240924092 3 933 0.190782422293676 178 0.962609540540174
"219" 221 24.1329046087889 7.16184351554126 1.20135924090717e-06 1.42409240924092 3 933 0.190782422293676 178 0.962609540540174
"220" 222 24.2508038585209 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"221" 223 24.2529474812433 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"222" 224 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"223" 225 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
"224" 226 24.2550911039657 7.16077170418006 1.2013592452239e-06 1.42402894135567 3 933 0.190782422293676 178 0.962550375623708
