"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"55" 57 1.62650602409639 0.465863453815261 4.05986468972067e-06 1.41354723707665 3 498 0.0682730923694779 34 0.9602795145274
"56" 58 1.62650602409639 0.465863453815261 4.05986468972067e-06 1.41354723707665 3 498 0.0682730923694779 34 0.9602795145274
"57" 59 1.62650602409639 0.465863453815261 4.05986468972067e-06 1.41354723707665 3 498 0.0682730923694779 34 0.9602795145274
"58" 60 1.62650602409639 0.465863453815261 4.05986468972067e-06 1.41354723707665 3 498 0.0682730923694779 34 0.9602795145274
"59" 61 1.62650602409639 0.465863453815261 4.05986468972067e-06 1.41354723707665 3 498 0.0682730923694779 34 0.9602795145274
"60" 62 1.62650602409639 0.465863453815261 4.05986468972067e-06 1.41354723707665 3 498 0.0682730923694779 34 0.9602795145274
"61" 63 1.63855421686747 0.718875502008032 4.06235769473329e-06 1.56825396825397 3 498 0.072289156626506 36 0.959588537839824
"62" 64 1.65060240963855 0.706827309236948 4.06235814968257e-06 1.55873015873016 3 498 0.072289156626506 36 0.954794021144732
"63" 65 1.65461847389558 0.706827309236948 4.06235814968257e-06 1.55873015873016 3 498 0.072289156626506 36 0.954794021144732
"64" 66 1.65461847389558 0.706827309236948 4.06235814968257e-06 1.55873015873016 3 498 0.072289156626506 36 0.954794021144732
"65" 67 1.65461847389558 0.706827309236948 4.06235814968257e-06 1.55873015873016 3 498 0.072289156626506 36 0.954794021144732
"66" 68 1.65863453815261 0.799196787148594 4.06366669396711e-06 1.5975975975976 4 498 0.0742971887550201 37 0.951786795881284
"67" 69 1.65863453815261 0.799196787148594 4.06366669396711e-06 1.5975975975976 4 498 0.0742971887550201 37 0.951786795881284
"68" 70 1.65863453815261 0.799196787148594 4.06366669396711e-06 1.5975975975976 4 498 0.0742971887550201 37 0.951786795881284
"69" 71 1.66265060240964 0.885542168674699 4.0650163268711e-06 1.62731152204836 4 498 0.0763052208835341 38 0.948454852728151
"70" 72 1.66666666666667 0.885542168674699 4.0650163268711e-06 1.62731152204836 4 498 0.0763052208835341 38 0.948454852728151
"71" 73 1.66666666666667 0.885542168674699 4.0650163268711e-06 1.62731152204836 4 498 0.0763052208835341 38 0.948454852728151
"72" 74 1.67068273092369 0.885542168674699 4.0650163268711e-06 1.62731152204836 4 498 0.0763052208835341 38 0.948454852728151
"73" 75 1.68273092369478 0.967871485943775 4.06640724094663e-06 1.65047233468286 4 498 0.0783132530120482 39 0.944484498918529
"74" 76 1.68273092369478 0.967871485943775 4.06640724094663e-06 1.65047233468286 4 498 0.0783132530120482 39 0.944484498918529
"75" 77 1.68273092369478 0.967871485943775 4.06640724094663e-06 1.65047233468286 4 498 0.0783132530120482 39 0.944484498918529
"76" 78 1.68674698795181 0.967871485943775 4.06640724094663e-06 1.65047233468286 4 498 0.0783132530120482 39 0.944484498918529
"77" 79 1.68674698795181 0.967871485943775 4.06640724094663e-06 1.65047233468286 4 498 0.0783132530120482 39 0.944484498918529
"78" 80 1.69076305220884 0.967871485943775 4.06640724094663e-06 1.65047233468286 4 498 0.0783132530120482 39 0.944484498918529
"79" 81 1.69477911646586 1.07429718875502 4.06783862696093e-06 1.68589743589744 4 498 0.0803212851405622 40 0.941655684677129
"80" 82 1.69879518072289 1.17670682730924 4.06931182852899e-06 1.71463414634146 4 498 0.0823293172690763 41 0.938619536661094
"81" 83 1.69879518072289 1.17670682730924 4.06931182852899e-06 1.71463414634146 4 498 0.0823293172690763 41 0.938619536661094
"82" 84 1.69879518072289 1.17670682730924 4.06931182852899e-06 1.71463414634146 4 498 0.0823293172690763 41 0.938619536661094
"83" 85 1.71084337349398 1.16666666666667 4.06931221592917e-06 1.70853658536585 4 498 0.0823293172690763 41 0.935403283369022
"84" 86 1.71084337349398 1.16666666666667 4.06931221592917e-06 1.70853658536585 4 498 0.0823293172690763 41 0.935403283369022
"85" 87 1.71084337349398 1.16666666666667 4.06931221592917e-06 1.70853658536585 4 498 0.0823293172690763 41 0.935403283369022
"86" 88 1.7710843373494 1.56024096385542 4.07562778298113e-06 1.78484848484848 4 498 0.0903614457831325 45 0.912998386725052
"87" 89 1.7710843373494 1.56024096385542 4.07562778298113e-06 1.78484848484848 4 498 0.0903614457831325 45 0.912998386725052
"88" 90 1.79518072289157 1.56024096385542 4.07562778298113e-06 1.78484848484848 4 498 0.0903614457831325 45 0.912998386725052
"89" 91 1.81927710843373 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"90" 92 1.81927710843373 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"91" 93 1.81927710843373 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"92" 94 1.81927710843373 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"93" 95 1.82329317269076 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"94" 96 1.82329317269076 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"95" 97 1.82329317269076 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"96" 98 1.82329317269076 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"97" 99 1.82329317269076 1.68273092369478 4.0773126559011e-06 1.80966183574879 4 498 0.0923694779116466 46 0.905686229732816
"98" 100 1.90763052208835 1.72690763052209 4.07904396273397e-06 1.79555966697502 4 498 0.0943775100401606 47 0.886056477310186
"99" 101 1.91967871485944 1.72690763052209 4.07904396273397e-06 1.79555966697502 4 498 0.0943775100401606 47 0.886056477310186
"100" 102 1.91967871485944 1.72690763052209 4.07904396273397e-06 1.79555966697502 4 498 0.0943775100401606 47 0.886056477310186
"101" 103 1.91967871485944 1.72690763052209 4.07904396273397e-06 1.79555966697502 4 498 0.0943775100401606 47 0.886056477310186
"102" 104 1.92369477911647 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"103" 105 1.92369477911647 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"104" 106 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"105" 107 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"106" 108 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"107" 109 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"108" 110 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"109" 111 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"110" 112 1.92771084337349 1.8433734939759 4.08081604056282e-06 1.81382978723404 4 498 0.0963855421686747 48 0.882758620689655
"111" 113 2.04016064257028 1.94578313253012 4.08263259288893e-06 1.82397959183673 4 498 0.0983935742971888 49 0.869383825417201
"112" 114 2.12449799196787 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"113" 115 2.12449799196787 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"114" 116 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"115" 117 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"116" 118 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"117" 119 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"118" 120 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"119" 121 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"120" 122 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"121" 123 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"122" 124 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"123" 125 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"124" 126 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"125" 127 2.1285140562249 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"126" 128 2.13253012048193 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"127" 129 2.14457831325301 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"128" 130 2.14457831325301 2.13453815261044 4.08639927402008e-06 1.83372549019608 4 498 0.102409638554217 51 0.846352285625838
"129" 131 2.14859437751004 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"130" 132 2.14859437751004 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"131" 133 2.14859437751004 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"132" 134 2.14859437751004 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"133" 135 2.14859437751004 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"134" 136 2.16064257028112 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"135" 137 2.16064257028112 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"136" 138 2.16064257028112 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"137" 139 2.16064257028112 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"138" 140 2.16064257028112 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"139" 141 2.16465863453815 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"140" 142 2.16465863453815 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"141" 143 2.16465863453815 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"142" 144 2.16465863453815 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"143" 145 2.16867469879518 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"144" 146 2.16867469879518 2.13253012048193 4.08639935499754e-06 1.83294117647059 4 498 0.102409638554217 51 0.844222656651919
"145" 147 2.18072289156627 2.2570281124498 4.08834853915094e-06 1.84766214177979 4 498 0.104417670682731 52 0.83900643974241
"146" 148 2.18072289156627 2.2570281124498 4.08834853915094e-06 1.84766214177979 4 498 0.104417670682731 52 0.83900643974241
"147" 149 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"148" 150 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"149" 151 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"150" 152 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"151" 153 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"152" 154 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"153" 155 2.19277108433735 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"154" 156 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"155" 157 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"156" 158 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"157" 159 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"158" 160 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"159" 161 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"160" 162 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"161" 163 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"162" 164 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"163" 165 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"164" 166 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"165" 167 2.20481927710843 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"166" 168 2.20883534136546 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"167" 169 2.20883534136546 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"168" 170 2.20883534136546 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"169" 171 2.20883534136546 2.3855421686747 4.09034265862166e-06 1.86211901306241 4 498 0.106425702811245 53 0.833858027825734
"170" 172 2.35341365461847 3.2570281124498 4.10559127135381e-06 1.91638418079096 4 498 0.120481927710843 60 0.801876065946561
"171" 173 2.35341365461847 3.2570281124498 4.10559127135381e-06 1.91638418079096 4 498 0.120481927710843 60 0.801876065946561
"172" 174 2.3574297188755 3.2570281124498 4.10559127135381e-06 1.91638418079096 4 498 0.120481927710843 60 0.801876065946561
"173" 175 2.36947791164659 3.43574297188755 4.10795522962196e-06 1.93497267759563 4 498 0.122489959839357 61 0.797926484448633
"174" 176 2.37349397590361 3.43574297188755 4.10795522962196e-06 1.93497267759563 4 498 0.122489959839357 61 0.797926484448633
"175" 177 2.37349397590361 3.43574297188755 4.10795522962196e-06 1.93497267759563 4 498 0.122489959839357 61 0.797926484448633
"176" 178 2.39759036144578 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"177" 179 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"178" 180 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"179" 181 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"180" 182 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"181" 183 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"182" 184 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"183" 185 2.40160642570281 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"184" 186 2.4136546184739 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"185" 187 2.4136546184739 3.79718875502008 4.11282704612866e-06 1.96825396825397 4 498 0.126506024096386 63 0.790415812045497
"186" 188 2.72690763052209 4.66867469879518 4.13144366113697e-06 1.96273291925466 4 498 0.140562248995984 70 0.73567029843676
"187" 189 2.73092369477912 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"188" 190 2.73092369477912 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"189" 191 2.73493975903614 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"190" 192 2.73895582329317 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"191" 193 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"192" 194 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"193" 195 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"194" 196 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"195" 197 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"196" 198 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"197" 199 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"198" 200 2.7429718875502 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"199" 201 2.74698795180723 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"200" 202 2.75100401606426 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"201" 203 2.75502008032129 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"202" 204 2.75903614457831 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"203" 205 2.76305220883534 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"204" 206 2.76706827309237 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"205" 207 2.76706827309237 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"206" 208 2.76706827309237 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"207" 209 2.76706827309237 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"208" 210 2.7710843373494 4.93574297188755 4.13429812784094e-06 1.98913480885312 4 498 0.142570281124498 71 0.734973970657832
"209" 211 2.78313253012048 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"210" 212 2.78313253012048 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"211" 213 2.78313253012048 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"212" 214 2.78313253012048 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"213" 215 2.78714859437751 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"214" 216 2.78714859437751 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"215" 217 2.78714859437751 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"216" 218 2.79919678714859 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"217" 219 2.79919678714859 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"218" 220 2.81124497991968 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"219" 221 2.82329317269076 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"220" 222 2.83534136546185 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"221" 223 2.83534136546185 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"222" 224 2.83534136546185 4.84136546184739 4.13430229595436e-06 1.97022132796781 4 498 0.142570281124498 71 0.730693998904624
"223" 225 2.84738955823293 5.0140562248996 4.13721228244849e-06 1.97691705790297 4 498 0.144578313253012 72 0.727117061021171
"224" 226 2.85140562248996 5.0140562248996 4.13721228244849e-06 1.97691705790297 4 498 0.144578313253012 72 0.727117061021171
