"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"97" 99 27.5007012622721 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"98" 100 27.5427769985975 12.0196353436186 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"99" 101 27.5455820476858 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"100" 102 27.5455820476858 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"101" 103 27.562412342216 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"102" 104 27.5652173913043 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"103" 105 27.5680224403927 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"104" 106 27.5680224403927 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"105" 107 27.5764375876578 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"106" 108 27.5764375876578 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"107" 109 27.5764375876578 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"108" 110 27.6353436185133 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"109" 111 27.6437587657784 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"110" 112 27.6437587657784 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"111" 113 27.6437587657784 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"112" 114 28.2328190743338 12.0196353436185 2.1566484859713e-06 1.48238207812676 2 713 0.26507713884993 189 0.980114879884648
"113" 115 28.3113604488079 12.2748948106592 2.158993973386e-06 1.48744082428293 2 713 0.266479663394109 190 0.979254802049761
"114" 116 28.3113604488079 12.2748948106592 2.158993973386e-06 1.48744082428293 2 713 0.266479663394109 190 0.979254802049761
"115" 117 28.3141654978962 12.2748948106592 2.158993973386e-06 1.48744082428293 2 713 0.266479663394109 190 0.979254802049761
"116" 118 28.3309957924264 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"117" 119 28.3309957924264 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"118" 120 28.3309957924264 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"119" 121 28.3309957924264 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"120" 122 28.3394109396914 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"121" 123 28.3478260869565 12.2720897615709 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"122" 124 28.3506311360449 12.2720897615709 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"123" 125 28.3506311360449 12.2720897615709 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"124" 126 28.3534361851332 12.2720897615709 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"125" 127 28.3702664796634 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"126" 128 28.3702664796634 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"127" 129 28.3702664796634 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"128" 130 28.3786816269285 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"129" 131 28.3786816269285 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"130" 132 28.3786816269285 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"131" 133 28.3955119214586 12.2720897615709 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"132" 134 28.4039270687237 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"133" 135 28.4039270687237 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"134" 136 28.4039270687237 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"135" 137 28.4123422159888 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"136" 138 28.4403927068724 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"137" 139 28.4824684431978 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"138" 140 28.4824684431978 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"139" 141 28.5413744740533 12.2720897615708 2.15899401366217e-06 1.48732943469786 2 713 0.266479663394109 190 0.979052233864037
"140" 142 28.5582047685835 12.5343618513324 2.16135891922662e-06 1.49253237806558 2 713 0.267882187938289 191 0.978625640234694
"141" 143 28.5610098176718 12.5343618513324 2.16135891922662e-06 1.49253237806558 2 713 0.267882187938289 191 0.978625640234694
"142" 144 28.5610098176718 12.5343618513324 2.16135891922662e-06 1.49253237806558 2 713 0.267882187938289 191 0.978625640234694
"143" 145 28.5694249649369 12.5343618513324 2.16135891922662e-06 1.49253237806558 2 713 0.267882187938289 191 0.978625640234694
"144" 146 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"145" 147 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"146" 148 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"147" 149 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"148" 150 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"149" 151 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"150" 152 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"151" 153 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"152" 154 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"153" 155 28.6479663394109 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"154" 156 28.6507713884993 12.7924263674614 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"155" 157 28.6535764375877 12.7924263674614 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"156" 158 28.6619915848527 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"157" 159 28.6647966339411 12.7924263674615 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"158" 160 28.6676016830295 12.7924263674614 2.16374351605992e-06 1.49743673647469 2 713 0.269284712482468 192 0.977687828615817
"159" 161 28.7096774193548 13.3197755960729 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"160" 162 28.7124824684432 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"161" 163 28.7405329593268 13.3197755960729 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"162" 164 28.7433380084151 13.3197755960729 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"163" 165 28.7461430575035 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"164" 166 28.7545582047686 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"165" 167 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"166" 168 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"167" 169 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"168" 170 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"169" 171 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"170" 172 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"171" 173 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"172" 174 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"173" 175 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"174" 176 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"175" 177 28.7629733520337 13.319775596073 2.16857189133713e-06 1.50729127717536 2 713 0.272089761570827 194 0.976608555879977
"176" 178 44.0785413744741 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"177" 179 44.0813464235624 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"178" 180 44.0813464235624 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"179" 181 44.0813464235624 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"180" 182 44.0813464235624 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"181" 183 44.0897615708275 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"182" 184 44.0925666199158 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"183" 185 44.1009817671809 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"184" 186 44.1037868162693 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"185" 187 44.1037868162693 12.6507713884993 2.17102963163056e-06 1.47687020882897 2 713 0.273492286115007 195 0.97348470766547
"186" 188 44.1065918653576 13.0280504908836 2.17349219058384e-06 1.48608058608059 3 713 0.274894810659187 196 0.973374292538702
"187" 189 44.109396914446 13.0280504908836 2.17349219058384e-06 1.48608058608059 3 713 0.274894810659187 196 0.973374292538702
"188" 190 44.1122019635344 13.0280504908836 2.17349219058384e-06 1.48608058608059 3 713 0.274894810659187 196 0.973374292538702
"189" 191 44.1122019635344 13.0280504908836 2.17349219058384e-06 1.48608058608059 3 713 0.274894810659187 196 0.973374292538702
"190" 192 44.1206171107994 13.0266479663394 2.17349221118615e-06 1.48602825745683 3 713 0.274894810659187 196 0.9732658339798
"191" 193 44.1206171107994 13.0266479663394 2.17349221118615e-06 1.48602825745683 3 713 0.274894810659187 196 0.9732658339798
"192" 194 44.1374474053296 13.0266479663394 2.17349221118615e-06 1.48602825745683 3 713 0.274894810659187 196 0.9732658339798
"193" 195 44.1542776998597 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"194" 196 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"195" 197 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"196" 198 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"197" 199 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"198" 200 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"199" 201 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"200" 202 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"201" 203 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"202" 204 44.1570827489481 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"203" 205 44.1598877980365 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"204" 206 44.1598877980365 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"205" 207 44.1598877980365 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"206" 208 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"207" 209 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"208" 210 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"209" 211 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"210" 212 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"211" 213 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"212" 214 44.1626928471248 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"213" 215 44.1711079943899 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"214" 216 44.1711079943899 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"215" 217 44.1879382889201 12.9200561009818 2.17349377693721e-06 1.48205128205128 2 713 0.274894810659187 196 0.973090713671129
"216" 218 44.2047685834502 12.9186535764376 2.17349379754913e-06 1.48199895342752 2 713 0.274894810659187 196 0.973172488296723
"217" 219 44.2047685834502 12.9186535764376 2.17349379754913e-06 1.48199895342752 2 713 0.274894810659187 196 0.973172488296723
"218" 220 44.2047685834502 12.9186535764376 2.17349379754913e-06 1.48199895342752 2 713 0.274894810659187 196 0.973172488296723
"219" 221 44.2047685834502 12.9186535764376 2.17349379754913e-06 1.48199895342752 2 713 0.274894810659187 196 0.973172488296723
"220" 222 44.2075736325386 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
"221" 223 44.2075736325386 13.2987377279103 2.17597651247023e-06 1.49114264995338 3 713 0.276297335203366 197 0.973062177029505
