"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"24" 26 0.614583333333333 0.21875 1152 0.0251736111111111 29 0.605466970387244
"25" 27 0.619791666666667 0.21875 1152 0.0251736111111111 29 0.605466970387244
"26" 28 0.630208333333333 0.299479166666667 1152 0.0277777777777778 32 0.587642418930763
"27" 29 0.647569444444444 0.287326388888889 1152 0.0277777777777778 32 0.581210855949896
"28" 30 0.649305555555556 0.286458333333333 1152 0.0277777777777778 32 0.578730420445177
"29" 31 0.659722222222222 0.284722222222222 1152 0.0277777777777778 32 0.579669221460266
"30" 32 0.708333333333333 0.269097222222222 1152 0.0277777777777778 32 0.584343991179713
"31" 33 0.708333333333333 0.269097222222222 1152 0.0277777777777778 32 0.584343991179713
"32" 34 0.822916666666667 0.342881944444444 1152 0.03125 36 0.594264471587892
"33" 35 0.824652777777778 0.342013888888889 1152 0.03125 36 0.594324750394115
"34" 36 0.824652777777778 0.342013888888889 1152 0.03125 36 0.594324750394115
"35" 37 0.829861111111111 0.342013888888889 1152 0.03125 36 0.594324750394115
"36" 38 0.855902777777778 0.342013888888889 1152 0.03125 36 0.594324750394115
"37" 39 0.873263888888889 0.337673611111111 1152 0.03125 36 0.591262867185539
"38" 40 0.899305555555556 0.365451388888889 1152 0.0321180555555556 37 0.581743540207679
"39" 41 0.916666666666667 0.365451388888889 1152 0.0321180555555556 37 0.581743540207679
"40" 42 0.918402777777778 0.365451388888889 1152 0.0321180555555556 37 0.581743540207679
"41" 43 0.920138888888889 0.365451388888889 1152 0.0321180555555556 37 0.581743540207679
"42" 44 0.956597222222222 0.361979166666667 1152 0.0321180555555556 37 0.585331452750353
"43" 45 0.961805555555556 0.361979166666667 1152 0.0321180555555556 37 0.585331452750353
"44" 46 0.972222222222222 0.361111111111111 1152 0.0321180555555556 37 0.587780898876405
"45" 47 0.972222222222222 0.361111111111111 1152 0.0321180555555556 37 0.587780898876405
"46" 48 0.972222222222222 0.361111111111111 1152 0.0321180555555556 37 0.587780898876405
"47" 49 0.989583333333333 0.358506944444444 1152 0.0321180555555556 37 0.589100942745459
"48" 50 0.989583333333333 0.358506944444444 1152 0.0321180555555556 37 0.589100942745459
"49" 51 0.994791666666667 0.358506944444444 1152 0.0321180555555556 37 0.589100942745459
"50" 52 1 0.358506944444444 1152 0.0321180555555556 37 0.589100942745459
"51" 53 1.11458333333333 0.368923611111111 1152 0.0329861111111111 38 0.604707302353651
"52" 54 1.11458333333333 0.368923611111111 1152 0.0329861111111111 38 0.604707302353651
"53" 55 1.11979166666667 0.368923611111111 1152 0.0329861111111111 38 0.604707302353651
"54" 56 1.13020833333333 0.368923611111111 1152 0.0329861111111111 38 0.604707302353651
"55" 57 1.16666666666667 0.400173611111111 1152 0.0338541666666667 39 0.598837209302326
"56" 58 1.17708333333333 0.399305555555556 1152 0.0338541666666667 39 0.599189502122733
"57" 59 1.17708333333333 0.399305555555556 1152 0.0338541666666667 39 0.599189502122733
"58" 60 1.17881944444444 0.3984375 1152 0.0338541666666667 39 0.598961338718984
"59" 61 1.17881944444444 0.3984375 1152 0.0338541666666667 39 0.598961338718984
"60" 62 1.17881944444444 0.3984375 1152 0.0338541666666667 39 0.598961338718984
"61" 63 1.17881944444444 0.3984375 1152 0.0338541666666667 39 0.598961338718984
"62" 64 1.17881944444444 0.3984375 1152 0.0338541666666667 39 0.598961338718984
"63" 65 1.17881944444444 0.3984375 1152 0.0338541666666667 39 0.598961338718984
"64" 66 1.19618055555556 0.396701388888889 1152 0.0338541666666667 39 0.599885844748858
"65" 67 1.20659722222222 0.427951388888889 1152 0.0347222222222222 40 0.592467678471051
"66" 68 1.28472222222222 0.415798611111111 1152 0.0347222222222222 40 0.6078125
"67" 69 1.29513888888889 0.415798611111111 1152 0.0347222222222222 40 0.6078125
"68" 70 1.29513888888889 0.415798611111111 1152 0.0347222222222222 40 0.6078125
"69" 71 1.390625 0.460069444444444 1152 0.0364583333333333 42 0.598467778278504
"70" 72 1.39583333333333 0.458333333333333 1152 0.0364583333333333 42 0.597673725022368
"71" 73 1.39583333333333 0.458333333333333 1152 0.0364583333333333 42 0.597673725022368
"72" 74 1.39583333333333 0.458333333333333 1152 0.0364583333333333 42 0.597673725022368
"73" 75 1.39583333333333 0.458333333333333 1152 0.0364583333333333 42 0.597673725022368
"74" 76 1.40625 0.458333333333333 1152 0.0364583333333333 42 0.597673725022368
"75" 77 1.40625 0.458333333333333 1152 0.0364583333333333 42 0.597673725022368
"76" 78 1.43229166666667 0.457465277777778 1152 0.0364583333333333 42 0.599911058404981
"77" 79 1.43229166666667 0.457465277777778 1152 0.0364583333333333 42 0.599911058404981
"78" 80 1.4375 0.456597222222222 1152 0.0364583333333333 42 0.601944608131998
"79" 81 1.59548611111111 0.631076388888889 1152 0.0416666666666667 48 0.58298211641417
"80" 82 1.64409722222222 0.749131944444444 1152 0.0442708333333333 51 0.567828418230563
"81" 83 1.66145833333333 0.886284722222222 1152 0.0460069444444444 53 0.566211495712925
"82" 84 1.66145833333333 0.886284722222222 1152 0.0460069444444444 53 0.566211495712925
"83" 85 1.67881944444444 0.861111111111111 1152 0.0460069444444444 53 0.563278008298755
"84" 86 1.69618055555556 0.826388888888889 1152 0.0460069444444444 53 0.560204081632653
"85" 87 1.85416666666667 0.841145833333333 1152 0.046875 54 0.574680583048407
"86" 88 1.85416666666667 0.841145833333333 1152 0.046875 54 0.574680583048407
"87" 89 1.87152777777778 0.841145833333333 1152 0.046875 54 0.574680583048407
"88" 90 1.89756944444444 0.841145833333333 1152 0.046875 54 0.574680583048407
"89" 91 1.91493055555556 0.841145833333333 1152 0.046875 54 0.574680583048407
"90" 92 1.91666666666667 0.841145833333333 1152 0.046875 54 0.574680583048407
"91" 93 1.921875 0.840277777777778 1152 0.046875 54 0.573826406965263
"92" 94 1.92361111111111 0.840277777777778 1152 0.046875 54 0.573826406965263
"93" 95 1.92534722222222 0.840277777777778 1152 0.046875 54 0.573826406965263
"94" 96 1.93576388888889 0.839409722222222 1152 0.046875 54 0.574353930072431
"95" 97 1.953125 0.839409722222222 1152 0.046875 54 0.574353930072431
"96" 98 1.97048611111111 0.838541666666667 1152 0.046875 54 0.575773745997866
"97" 99 1.97222222222222 0.838541666666667 1152 0.046875 54 0.575773745997866
"98" 100 2.02083333333333 0.875 1152 0.0477430555555556 55 0.575544445385984
"99" 101 2.03819444444444 0.875 1152 0.0477430555555556 55 0.575544445385984
"100" 102 2.03819444444444 0.875 1152 0.0477430555555556 55 0.575544445385984
"101" 103 2.04861111111111 0.875 1152 0.0477430555555556 55 0.575544445385984
"102" 104 2.04861111111111 0.875 1152 0.0477430555555556 55 0.575544445385984
"103" 105 2.06597222222222 0.875 1152 0.0477430555555556 55 0.575544445385984
"104" 106 2.07118055555556 0.873263888888889 1152 0.0477430555555556 55 0.575793382849426
"105" 107 2.07638888888889 0.873263888888889 1152 0.0477430555555556 55 0.575793382849426
"106" 108 2.09375 0.873263888888889 1152 0.0477430555555556 55 0.575793382849426
"107" 109 2.11111111111111 0.873263888888889 1152 0.0477430555555556 55 0.575793382849426
"108" 110 2.11111111111111 0.873263888888889 1152 0.0477430555555556 55 0.575793382849426
"109" 111 2.22569444444444 0.948784722222222 1152 0.0494791666666667 57 0.569196954235026
"110" 112 2.23611111111111 0.948784722222222 1152 0.0494791666666667 57 0.569196954235026
"111" 113 2.24652777777778 0.948784722222222 1152 0.0494791666666667 57 0.569196954235026
"112" 114 2.34201388888889 0.9765625 1152 0.0503472222222222 58 0.573308823529412
"113" 115 2.359375 0.9765625 1152 0.0503472222222222 58 0.573308823529412
"114" 116 2.36979166666667 0.9765625 1152 0.0503472222222222 58 0.573308823529412
"115" 117 2.38715277777778 0.9765625 1152 0.0503472222222222 58 0.573308823529412
"116" 118 2.38888888888889 0.9765625 1152 0.0503472222222222 58 0.573308823529412
"117" 119 2.45138888888889 0.971354166666666 1152 0.0503472222222222 58 0.57498552403011
"118" 120 2.45659722222222 0.971354166666666 1152 0.0503472222222222 58 0.57498552403011
"119" 121 2.51909722222222 1.05815972222222 1152 0.0520833333333333 60 0.568234810039775
"120" 122 2.54513888888889 1.10850694444444 1152 0.0529513888888889 61 0.564541213063764
"121" 123 2.54513888888889 1.10850694444444 1152 0.0529513888888889 61 0.564541213063764
"122" 124 2.54513888888889 1.10850694444444 1152 0.0529513888888889 61 0.564541213063764
"123" 125 2.54513888888889 1.10850694444444 1152 0.0529513888888889 61 0.564541213063764
"124" 126 2.54513888888889 1.10850694444444 1152 0.0529513888888889 61 0.564541213063764
"125" 127 2.640625 1.13715277777778 1152 0.0538194444444444 62 0.56481128478841
"126" 128 2.64583333333333 1.13715277777778 1152 0.0538194444444444 62 0.56481128478841
"127" 129 2.69444444444444 1.12326388888889 1152 0.0538194444444444 62 0.567182586175002
"128" 130 2.70486111111111 1.12326388888889 1152 0.0538194444444444 62 0.567182586175002
"129" 131 2.70486111111111 1.12326388888889 1152 0.0538194444444444 62 0.567182586175002
"130" 132 2.71527777777778 1.17795138888889 1152 0.0546875 63 0.563601860920666
"131" 133 2.76388888888889 1.16666666666667 1152 0.0546875 63 0.562466165413534
"132" 134 2.80034722222222 1.16493055555556 1152 0.0546875 63 0.56451805788089
"133" 135 2.84895833333333 1.15798611111111 1152 0.0546875 63 0.567876619949569
"134" 136 2.84895833333333 1.15798611111111 1152 0.0546875 63 0.567876619949569
"135" 137 2.85069444444444 1.15798611111111 1152 0.0546875 63 0.567876619949569
"136" 138 2.85590277777778 1.15798611111111 1152 0.0546875 63 0.567876619949569
"137" 139 2.85590277777778 1.15798611111111 1152 0.0546875 63 0.567876619949569
"138" 140 2.85763888888889 1.15798611111111 1152 0.0546875 63 0.567876619949569
"139" 141 2.86805555555556 1.15798611111111 1152 0.0546875 63 0.567876619949569
"140" 142 2.87847222222222 1.2265625 1152 0.0555555555555556 64 0.565618252903075
"141" 143 2.89583333333333 1.21527777777778 1152 0.0555555555555556 64 0.564463579241331
"142" 144 2.89583333333333 1.21527777777778 1152 0.0555555555555556 64 0.564463579241331
"143" 145 2.90625 1.21527777777778 1152 0.0555555555555556 64 0.564463579241331
"144" 146 2.90798611111111 1.21527777777778 1152 0.0555555555555556 64 0.564463579241331
"145" 147 2.93402777777778 1.21527777777778 1152 0.0555555555555556 64 0.564463579241331
"146" 148 3.02951388888889 1.32465277777778 1152 0.0572916666666667 66 0.559248795080605
"147" 149 3.03472222222222 1.32465277777778 1152 0.0572916666666667 66 0.559248795080605
"148" 150 3.03645833333333 1.32465277777778 1152 0.0572916666666667 66 0.559248795080605
"149" 151 3.0625 1.31944444444444 1152 0.0572916666666667 66 0.5601161771153
"150" 152 3.08854166666667 1.31684027777778 1152 0.0572916666666667 66 0.560556464811784
"151" 153 3.09895833333333 1.37934027777778 1152 0.0581597222222222 67 0.557640169179048
"152" 154 3.10069444444444 1.47048611111111 1152 0.0590277777777778 68 0.556824949916076
"153" 155 3.12673611111111 1.46961805555556 1152 0.0590277777777778 68 0.557307131674135
"154" 156 3.12673611111111 1.46961805555556 1152 0.0590277777777778 68 0.557307131674135
"155" 157 3.15277777777778 1.46701388888889 1152 0.0590277777777778 68 0.559343771709507
"156" 158 3.15451388888889 1.46701388888889 1152 0.0590277777777778 68 0.559343771709507
"157" 159 3.26909722222222 1.66927083333333 1152 0.0625 72 0.548320868162487
"158" 160 3.31770833333333 1.62760416666667 1152 0.0625 72 0.546184738955823
"159" 161 3.31770833333333 1.62760416666667 1152 0.0625 72 0.546184738955823
"160" 162 3.31770833333333 1.62760416666667 1152 0.0625 72 0.546184738955823
"161" 163 3.31770833333333 1.62760416666667 1152 0.0625 72 0.546184738955823
"162" 164 3.31944444444444 1.62760416666667 1152 0.0625 72 0.546184738955823
"163" 165 3.32118055555556 1.62673611111111 1152 0.0625 72 0.545987698469461
"164" 166 3.33159722222222 1.69965277777778 1152 0.0633680555555556 73 0.543720643355316
"165" 167 3.33159722222222 1.69965277777778 1152 0.0633680555555556 73 0.543720643355316
"166" 168 3.33333333333333 1.69791666666667 1152 0.0633680555555556 73 0.543489595677111
"167" 169 3.33506944444444 1.69791666666667 1152 0.0633680555555556 73 0.543489595677111
"168" 170 3.33506944444444 1.69791666666667 1152 0.0633680555555556 73 0.543489595677111
"169" 171 3.36111111111111 1.84461805555556 1152 0.0651041666666667 75 0.539826314315062
"170" 172 3.36111111111111 1.84461805555556 1152 0.0651041666666667 75 0.539826314315062
"171" 173 3.36631944444444 1.93402777777778 1152 0.0659722222222222 76 0.539211589357849
"172" 174 3.36805555555556 2.04166666666667 1152 0.0668402777777778 77 0.538561424662616
"173" 175 3.36805555555556 2.04166666666667 1152 0.0668402777777778 77 0.538561424662616
"174" 176 3.37847222222222 2.02083333333333 1152 0.0668402777777778 77 0.537408674743365
"175" 177 3.74305555555556 3.07118055555556 1152 0.0798611111111111 92 0.556607466989358
"176" 178 3.74305555555556 3.07118055555556 1152 0.0798611111111111 92 0.556607466989358
"177" 179 3.83854166666667 3.49826388888889 1152 0.0842013888888889 97 0.544857325742007
"178" 180 3.91666666666667 3.53645833333333 1152 0.0850694444444444 98 0.537846655791191
"179" 181 3.91666666666667 3.53645833333333 1152 0.0850694444444444 98 0.537846655791191
"180" 182 3.921875 3.53472222222222 1152 0.0850694444444444 98 0.537077408648684
"181" 183 3.92361111111111 3.53472222222222 1152 0.0850694444444444 98 0.537077408648684
"182" 184 3.92361111111111 3.53472222222222 1152 0.0850694444444444 98 0.537077408648684
"183" 185 3.92361111111111 3.53472222222222 1152 0.0850694444444444 98 0.537077408648684
"184" 186 3.92361111111111 3.53472222222222 1152 0.0850694444444444 98 0.537077408648684
"185" 187 3.94097222222222 3.53298611111111 1152 0.0850694444444444 98 0.536363931130638
"186" 188 3.94097222222222 3.53298611111111 1152 0.0850694444444444 98 0.536363931130638
"187" 189 3.95833333333333 3.51909722222222 1152 0.0850694444444444 98 0.534362661701923
"188" 190 3.96006944444444 3.51649305555556 1152 0.0850694444444444 98 0.533846153846154
"189" 191 4.02256944444444 3.59288194444444 1152 0.0859375 99 0.530286862092775
"190" 192 4.02430555555556 3.58767361111111 1152 0.0859375 99 0.529981506441401
"191" 193 4.02430555555556 3.58767361111111 1152 0.0859375 99 0.529981506441401
"192" 194 4.02951388888889 3.58506944444444 1152 0.0859375 99 0.529997183363064
"193" 195 4.06597222222222 3.57638888888889 1152 0.0859375 99 0.529762644463775
"194" 196 4.10243055555556 3.56423611111111 1152 0.0859375 99 0.529346417330124
"195" 197 4.11284722222222 3.56423611111111 1152 0.0859375 99 0.529346417330124
"196" 198 4.11805555555556 3.55815972222222 1152 0.0859375 99 0.528874819436334
"197" 199 4.13541666666667 3.65711805555555 1152 0.0868055555555556 100 0.526563550773369
"198" 200 4.171875 3.64756944444444 1152 0.0868055555555556 100 0.526325312104216
"199" 201 4.18229166666667 3.64583333333333 1152 0.0868055555555556 100 0.525934171731151
"200" 202 4.1875 3.64583333333333 1152 0.0868055555555556 100 0.525934171731151
"201" 203 4.20486111111111 3.64496527777778 1152 0.0868055555555556 100 0.525752749564277
"202" 204 4.20486111111111 3.64496527777778 1152 0.0868055555555556 100 0.525752749564277
"203" 205 4.20659722222222 3.64496527777778 1152 0.0868055555555556 100 0.525752749564277
"204" 206 4.20659722222222 3.64496527777778 1152 0.0868055555555556 100 0.525752749564277
"205" 207 4.30208333333333 3.69791666666667 1152 0.0876736111111111 101 0.521347795984306
"206" 208 4.30208333333333 3.69791666666667 1152 0.0876736111111111 101 0.521347795984306
"207" 209 4.30208333333333 3.69791666666667 1152 0.0876736111111111 101 0.521347795984306
"208" 210 4.30381944444444 3.69791666666667 1152 0.0876736111111111 101 0.521347795984306
"209" 211 4.30381944444444 3.69791666666667 1152 0.0876736111111111 101 0.521347795984306
"210" 212 4.30381944444444 3.69791666666667 1152 0.0876736111111111 101 0.521347795984306
"211" 213 4.34027777777778 3.69184027777778 1152 0.0876736111111111 101 0.521270789647545
"212" 214 4.34548611111111 3.69184027777778 1152 0.0876736111111111 101 0.521270789647545
"213" 215 4.34722222222222 3.69184027777778 1152 0.0876736111111111 101 0.521270789647545
"214" 216 4.34722222222222 3.69184027777778 1152 0.0876736111111111 101 0.521270789647545
"215" 217 4.34722222222222 3.69184027777778 1152 0.0876736111111111 101 0.521270789647545
"216" 218 4.34722222222222 3.69184027777778 1152 0.0876736111111111 101 0.521270789647545
"217" 219 4.46180555555556 3.7578125 1152 0.0885416666666667 102 0.522370012091898
"218" 220 4.46354166666667 3.75694444444444 1152 0.0885416666666667 102 0.522172492380351
"219" 221 4.48090277777778 3.75520833333333 1152 0.0885416666666667 102 0.52253829321663
"220" 222 4.68923611111111 3.76128472222222 1152 0.0894097222222222 103 0.532494336773219
"221" 223 4.80381944444444 3.7421875 1152 0.0894097222222222 103 0.534525277435265
"222" 224 4.80381944444444 3.7421875 1152 0.0894097222222222 103 0.534525277435265
"223" 225 4.80381944444444 3.7421875 1152 0.0894097222222222 103 0.534525277435265
"224" 226 4.80555555555556 3.7421875 1152 0.0894097222222222 103 0.534525277435265
"225" 227 4.80729166666667 3.7421875 1152 0.0894097222222222 103 0.534525277435265
"226" 228 4.85590277777778 3.72916666666667 1152 0.0894097222222222 103 0.537889828038473
"227" 229 4.86631944444444 3.72916666666667 1152 0.0894097222222222 103 0.537889828038473
"228" 230 4.87673611111111 3.72916666666667 1152 0.0894097222222222 103 0.537889828038473
"229" 231 4.87847222222222 3.72916666666667 1152 0.0894097222222222 103 0.537889828038473
"230" 232 4.99305555555556 3.80381944444444 1152 0.0902777777777778 104 0.539064149173215
"231" 233 5.01909722222222 3.79947916666667 1152 0.0902777777777778 104 0.54021491370889
"232" 234 5.02951388888889 3.79947916666667 1152 0.0902777777777778 104 0.54021491370889
"233" 235 5.10763888888889 4.32725694444444 1152 0.0946180555555556 109 0.53099257258609
"234" 236 5.125 4.44184027777778 1152 0.0954861111111111 110 0.529099343387939
"235" 237 5.13020833333333 4.58159722222222 1152 0.0963541666666667 111 0.527971558894553
"236" 238 5.13194444444444 4.58159722222222 1152 0.0963541666666667 111 0.527971558894553
"237" 239 5.14930555555556 4.57465277777778 1152 0.0963541666666667 111 0.527603680490732
"238" 240 5.15104166666667 4.57465277777778 1152 0.0963541666666667 111 0.527603680490732
"239" 241 5.17708333333333 4.54513888888889 1152 0.0963541666666667 111 0.526752072343632
"240" 242 5.17708333333333 4.54513888888889 1152 0.0963541666666667 111 0.526752072343632
"241" 243 5.33506944444444 4.51822916666667 1152 0.0963541666666667 111 0.533660618996798
"242" 244 5.34027777777778 4.51822916666667 1152 0.0963541666666667 111 0.533660618996798
"243" 245 5.38888888888889 4.60329861111111 1152 0.0972222222222222 112 0.531012176560122
"244" 246 5.41493055555556 4.60329861111111 1152 0.0972222222222222 112 0.531012176560122
"245" 247 5.41666666666667 4.60329861111111 1152 0.0972222222222222 112 0.531012176560122
"246" 248 5.421875 4.60329861111111 1152 0.0972222222222222 112 0.531012176560122
"247" 249 5.42708333333333 4.88802083333333 1152 0.0989583333333333 114 0.529742951732282
"248" 250 5.46354166666667 4.88802083333333 1152 0.0989583333333333 114 0.529742951732282
"249" 251 5.47395833333333 5.02951388888889 1152 0.0998263888888889 115 0.5284065830128
"250" 252 5.47916666666667 5.02430555555556 1152 0.0998263888888889 115 0.528046786567727
"251" 253 5.50520833333333 5.02430555555556 1152 0.0998263888888889 115 0.528046786567727
"252" 254 5.50520833333333 5.02430555555556 1152 0.0998263888888889 115 0.528046786567727
"253" 255 5.50520833333333 5.02430555555556 1152 0.0998263888888889 115 0.528046786567727
"254" 256 5.83506944444444 7.11979166666667 1152 0.114583333333333 132 0.535720304863205
"255" 257 5.87152777777778 7.11979166666667 1152 0.114583333333333 132 0.535720304863205
"256" 258 5.87152777777778 7.11979166666667 1152 0.114583333333333 132 0.535720304863205
"257" 259 5.87673611111111 7.27777777777778 1152 0.115451388888889 133 0.534735071488646
"258" 260 5.87673611111111 7.27777777777778 1152 0.115451388888889 133 0.534735071488646
"259" 261 5.92534722222222 7.61892361111111 1152 0.118055555555556 136 0.525989308715404
"260" 262 5.93055555555556 7.83506944444444 1152 0.118923611111111 137 0.525626070790654
"261" 263 5.93229166666667 8.0390625 1152 0.119791666666667 138 0.525262275972607
"262" 264 5.93402777777778 8.0390625 1152 0.119791666666667 138 0.525262275972607
"263" 265 5.93576388888889 8.0390625 1152 0.119791666666667 138 0.525262275972607
"264" 266 5.99826388888889 8.47135416666667 1152 0.122395833333333 141 0.521792851514934
"265" 267 6.234375 9.00347222222222 1152 0.126736111111111 146 0.512615415000247
"266" 268 6.234375 9.00347222222222 1152 0.126736111111111 146 0.512615415000247
"267" 269 6.25173611111111 8.96614583333333 1152 0.126736111111111 146 0.51178296355903
"268" 270 6.26215277777778 8.96354166666666 1152 0.126736111111111 146 0.511684773689566
"269" 271 6.28819444444444 9.26822916666667 1152 0.128472222222222 148 0.508022433552792
"270" 272 6.32465277777778 10.5963541666667 1152 0.133680555555556 154 0.506935687263556
"271" 273 6.32638888888889 10.5963541666667 1152 0.133680555555556 154 0.506935687263556
"272" 274 6.328125 10.5963541666667 1152 0.133680555555556 154 0.506935687263556
"273" 275 6.33854166666667 10.5963541666667 1152 0.133680555555556 154 0.506935687263556
"274" 276 6.375 10.5703125 1152 0.133680555555556 154 0.505705493941919
"275" 277 6.375 10.5703125 1152 0.133680555555556 154 0.505705493941919
"276" 278 6.39236111111111 10.7708333333333 1152 0.134548611111111 155 0.504542624024014
"277" 279 6.39409722222222 10.7708333333333 1152 0.134548611111111 155 0.504542624024014
"278" 280 6.41145833333333 10.9392361111111 1152 0.135416666666667 156 0.502878864995546
"279" 281 6.44791666666667 11.1041666666667 1152 0.136284722222222 157 0.501107454752563
"280" 282 6.44965277777778 11.1032986111111 1152 0.136284722222222 157 0.500980268150772
"281" 283 6.46006944444444 11.1032986111111 1152 0.136284722222222 157 0.500980268150772
"282" 284 6.46527777777778 11.1032986111111 1152 0.136284722222222 157 0.500980268150772
"283" 285 6.46527777777778 11.1032986111111 1152 0.136284722222222 157 0.500980268150772
"284" 286 6.47048611111111 11.1024305555556 1152 0.136284722222222 157 0.500837494469376
"285" 287 6.47048611111111 11.1024305555556 1152 0.136284722222222 157 0.500837494469376
"286" 288 6.49652777777778 11.0815972222222 1152 0.136284722222222 157 0.499992122138367
"287" 289 6.63194444444444 11.1901041666667 1152 0.137152777777778 158 0.498828184446812
"288" 290 6.63368055555556 11.1901041666667 1152 0.137152777777778 158 0.498828184446812
"289" 291 6.65104166666667 11.2838541666667 1152 0.138020833333333 159 0.496587727926156
"290" 292 6.66840277777778 11.2838541666667 1152 0.138020833333333 159 0.496587727926156
"291" 293 6.67013888888889 11.2838541666667 1152 0.138020833333333 159 0.496587727926156
"292" 294 6.765625 11.1987847222222 1152 0.138020833333333 159 0.493009783347619
"293" 295 6.79166666666667 11.1649305555556 1152 0.138020833333333 159 0.492695258531997
"294" 296 6.79340277777778 11.1649305555556 1152 0.138020833333333 159 0.492695258531997
"295" 297 6.84201388888889 11.1163194444444 1152 0.138020833333333 159 0.491857576593983
"296" 298 6.84201388888889 11.1163194444444 1152 0.138020833333333 159 0.491857576593983
"297" 299 6.86805555555556 11.1163194444444 1152 0.138020833333333 159 0.491857576593983
"298" 300 6.90451388888889 11.0859375 1152 0.138020833333333 159 0.49015705447151
"299" 301 6.90451388888889 11.0859375 1152 0.138020833333333 159 0.49015705447151
"300" 302 6.953125 11.0642361111111 1152 0.138020833333333 159 0.489091579664094
"301" 303 7.00173611111111 11.0512152777778 1152 0.138020833333333 159 0.488980677681322
"302" 304 7.00173611111111 11.0512152777778 1152 0.138020833333333 159 0.488980677681322
"303" 305 7.07986111111111 11.0269097222222 1152 0.138020833333333 159 0.488554392694825
"304" 306 7.08506944444444 11.4973958333333 1152 0.139756944444444 161 0.487884086934799
"305" 307 7.08680555555556 11.8715277777778 1152 0.140625 162 0.487870545131564
"306" 308 7.08680555555556 11.8715277777778 1152 0.140625 162 0.487870545131564
"307" 309 7.08680555555556 11.8715277777778 1152 0.140625 162 0.487870545131564
"308" 310 7.08680555555556 11.8715277777778 1152 0.140625 162 0.487870545131564
"309" 311 7.08854166666667 11.8715277777778 1152 0.140625 162 0.487870545131564
"310" 312 7.10590277777778 11.8715277777778 1152 0.140625 162 0.487870545131564
"311" 313 7.10590277777778 11.8715277777778 1152 0.140625 162 0.487870545131564
"312" 314 7.10590277777778 11.8715277777778 1152 0.140625 162 0.487870545131564
"313" 315 7.10590277777778 11.8715277777778 1152 0.140625 162 0.487870545131564
"314" 316 7.10590277777778 11.8715277777778 1152 0.140625 162 0.487870545131564
"315" 317 7.10590277777778 11.8715277777778 1152 0.140625 162 0.487870545131564
"316" 318 7.11111111111111 11.8715277777778 1152 0.140625 162 0.487870545131564
"317" 319 7.26909722222222 12.5164930555556 1152 0.144097222222222 166 0.482217587118545
"318" 320 7.26909722222222 12.5164930555556 1152 0.144097222222222 166 0.482217587118545
"319" 321 7.29513888888889 12.3611111111111 1152 0.144097222222222 166 0.480796061810619
"320" 322 7.30555555555556 12.3602430555556 1152 0.144097222222222 166 0.480790470179867
"321" 323 7.30555555555556 12.3602430555556 1152 0.144097222222222 166 0.480790470179867
"322" 324 7.30555555555556 12.3602430555556 1152 0.144097222222222 166 0.480790470179867
"323" 325 7.30729166666667 12.3602430555556 1152 0.144097222222222 166 0.480790470179867
"324" 326 7.31770833333333 12.3576388888889 1152 0.144097222222222 166 0.480805612486205
"325" 327 7.34375 12.3541666666667 1152 0.144097222222222 166 0.481231487063881
"326" 328 7.36111111111111 12.3541666666667 1152 0.144097222222222 166 0.481231487063881
